,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,vader_sentiment
778,778,2011-11-08,27.01,27.200001,26.690001,27.16,22.113031,47822500,0.9927
779,779,2011-11-09,26.59,26.75,26.059999,26.200001,21.331423,62950900,0.9966
780,780,2011-11-10,26.469999,26.5,26.120001,26.280001,21.396561,32514400,0.728
781,781,2011-11-11,26.58,27.08,26.57,26.91,21.909498000000006,37903000,0.9927
782,782,2011-11-12,26.58,27.08,26.57,26.91,21.909498000000006,37903000,0.9856
783,783,2011-11-13,26.58,27.08,26.57,26.91,21.909498000000006,37903000,0.9283
784,784,2011-11-14,26.879999,27.0,26.65,26.76,21.787363,34199200,0.9669
785,785,2011-11-15,26.559999,26.940001,26.4,26.74,21.935022,43874200,0.9940000000000001
786,786,2011-11-16,26.469999,26.51,26.040001,26.07,21.385412,53262800,0.9981
787,787,2011-11-17,26.01,26.040001,25.440001,25.540001,20.950657,70977500,0.9989
788,788,2011-11-18,25.48,25.5,25.15,25.299999,20.753775,47626200,0.9962
789,789,2011-11-19,25.48,25.5,25.15,25.299999,20.753775,47626200,0.9449
790,790,2011-11-20,25.48,25.5,25.15,25.299999,20.753775,47626200,0.9818
791,791,2011-11-21,25.24,25.25,24.9,25.0,20.50769,61882500,0.8944
792,792,2011-11-22,24.889999,24.959999,24.65,24.790001,20.335424,49204500,0.9989
793,793,2011-11-23,24.610001,24.790001,24.469999,24.469999,20.07292,49099700,0.9967
794,794,2011-11-24,24.610001,24.790001,24.469999,24.469999,20.07292,49099700,0.9989
795,795,2011-11-25,24.379999,24.67,24.299999,24.299999,19.933475,26164600,0.9967
796,796,2011-11-26,24.379999,24.67,24.299999,24.299999,19.933475,26164600,0.9776
797,797,2011-11-27,24.379999,24.67,24.299999,24.299999,19.933475,26164600,0.9153
798,798,2011-11-28,24.940001,24.969999,24.690001,24.870001,20.401047,46766700,0.9903
799,799,2011-11-29,24.82,25.040001,24.75,24.84,20.376436,40917100,0.9985
800,800,2011-11-30,25.370001,25.59,25.139999,25.58,20.983458,81350900,0.9989
801,801,2011-12-01,25.559999,25.629999,25.200001,25.280001,20.737373,48545400,0.9972
802,802,2011-12-02,25.59,25.620001,25.16,25.219999,20.688158,52293800,0.9955
803,803,2011-12-03,25.59,25.620001,25.16,25.219999,20.688158,52293800,0.9906
804,804,2011-12-04,25.59,25.620001,25.16,25.219999,20.688158,52293800,0.0
805,805,2011-12-05,25.780001,25.799999,25.5,25.700001,21.081902,56818400,0.9597
806,806,2011-12-06,25.809999,25.870001,25.610001,25.66,21.049086,46175300,0.9967
807,807,2011-12-07,25.67,25.76,25.34,25.6,20.99987,62667000,0.9976
808,808,2011-12-08,25.48,25.719999,25.370001,25.4,20.835812,60522200,0.9925
809,809,2011-12-09,25.52,25.870001,25.5,25.700001,21.081902,53788500,0.9941
810,810,2011-12-10,25.52,25.870001,25.5,25.700001,21.081902,53788500,0.9874
811,811,2011-12-11,25.52,25.870001,25.5,25.700001,21.081902,53788500,0.9848
812,812,2011-12-12,25.41,25.57,25.290001,25.51,20.926044,38945900,0.987
813,813,2011-12-13,25.75,26.1,25.65,25.76,21.131123,54581100,0.9973
814,814,2011-12-14,25.719999,25.860001,25.57,25.59,20.991671,47926400,0.995
815,815,2011-12-15,25.719999,25.879999,25.540001,25.559999,20.967056,46213900,0.9948
816,816,2011-12-16,25.67,26.17,25.629999,26.0,21.327991,101408100,0.9652
817,817,2011-12-17,25.67,26.17,25.629999,26.0,21.327991,101408100,0.4556
818,818,2011-12-18,25.67,26.17,25.629999,26.0,21.327991,101408100,0.8741
819,819,2011-12-19,26.02,26.120001,25.459999,25.530001,20.942446,52258300,0.9984
820,820,2011-12-20,25.860001,26.1,25.809999,26.030001,21.352606,60767600,0.9957
821,821,2011-12-21,26.01,26.190001,25.440001,25.76,21.131123,64132500,0.998
822,822,2011-12-22,25.82,25.860001,25.48,25.809999,21.17214,35794100,0.9443
823,823,2011-12-23,25.91,26.040001,25.73,26.030001,21.352606,23205800,0.9969
824,824,2011-12-24,25.91,26.040001,25.73,26.030001,21.352606,23205800,0.9618
825,825,2011-12-25,25.91,26.040001,25.73,26.030001,21.352606,23205800,0.2263
826,826,2011-12-26,25.91,26.040001,25.73,26.030001,21.352606,23205800,0.987
827,827,2011-12-27,25.959999,26.139999,25.93,26.040001,21.360813,21287200,0.9897
828,828,2011-12-28,26.110001,26.15,25.76,25.82,21.180338,29822500,0.9915
829,829,2011-12-29,25.950001,26.049999,25.860001,26.02,21.3444,22616900,0.9961
830,830,2011-12-30,26.0,26.120001,25.91,25.959999,21.295179,27395700,0.9864
831,831,2011-12-31,26.0,26.120001,25.91,25.959999,21.295179,27395700,0.9796
832,832,2012-01-01,26.0,26.120001,25.91,25.959999,21.295179,27395700,0.9818
833,833,2012-01-02,26.0,26.120001,25.91,25.959999,21.295179,27395700,0.9714
834,834,2012-01-03,26.549999,26.959999,26.389999,26.77,21.959635,64731500,0.9872
835,835,2012-01-04,26.82,27.469999,26.780001,27.4,22.476425,80516100,-0.9883
836,836,2012-01-05,27.379999,27.73,27.290001,27.68,22.706108,56081400,0.9966
837,837,2012-01-06,27.530001,28.190001,27.530001,28.110001,23.058842,99455500,0.982
838,838,2012-01-07,27.530001,28.190001,27.530001,28.110001,23.058842,99455500,0.9745
839,839,2012-01-08,27.530001,28.190001,27.530001,28.110001,23.058842,99455500,0.9645
840,840,2012-01-09,28.049999,28.1,27.719999,27.74,22.755325,59706800,0.9914
841,841,2012-01-10,27.93,28.15,27.75,27.84,22.83736,60014400,0.9992
842,842,2012-01-11,27.43,27.98,27.370001,27.719999,22.738924,65582400,0.9651
843,843,2012-01-12,27.870001,28.02,27.65,28.0,22.968607,49370800,-0.9743
844,844,2012-01-13,27.93,28.25,27.790001,28.25,23.173683,60196100,0.9845
845,845,2012-01-14,27.93,28.25,27.790001,28.25,23.173683,60196100,0.9707
846,846,2012-01-15,27.93,28.25,27.790001,28.25,23.173683,60196100,0.9784
847,847,2012-01-16,27.93,28.25,27.790001,28.25,23.173683,60196100,0.9921
848,848,2012-01-17,28.4,28.65,28.17,28.26,23.181889,72395300,0.9976
849,849,2012-01-18,28.309999,28.4,27.969999,28.23,23.157276,64860600,0.9989
850,850,2012-01-19,28.16,28.440001,28.030001,28.120001,23.067043,74053500,0.9857
851,851,2012-01-20,28.82,29.74,28.75,29.709999,24.371336,165902900,0.9576
852,852,2012-01-21,28.82,29.74,28.75,29.709999,24.371336,165902900,0.9953
853,853,2012-01-22,28.82,29.74,28.75,29.709999,24.371336,165902900,0.9096
854,854,2012-01-23,29.549999,29.950001,29.35,29.73,24.387735,76078100,0.997
855,855,2012-01-24,29.469999,29.57,29.18,29.34,24.067816,51703300,0.9976
856,856,2012-01-25,29.07,29.65,29.07,29.559999,24.248291,59231700,0.9990000000000001
857,857,2012-01-26,29.610001,29.700001,29.4,29.5,24.199068,49102800,0.9985
858,858,2012-01-27,29.450001,29.530001,29.17,29.23,23.977587,44187700,0.9885
859,859,2012-01-28,29.450001,29.530001,29.17,29.23,23.977587,44187700,0.9947
860,860,2012-01-29,29.450001,29.530001,29.17,29.23,23.977587,44187700,0.45299999999999996
861,861,2012-01-30,28.969999,29.620001,28.83,29.610001,24.289303,51114800,0.9745
862,862,2012-01-31,29.66,29.700001,29.23,29.530001,24.223677,50572400,0.9953
863,863,2012-02-01,29.790001,30.049999,29.76,29.889999,24.518993,67409900,0.9952
864,864,2012-02-02,29.9,30.17,29.709999,29.950001,24.568211,52223300,0.9973
865,865,2012-02-03,30.139999,30.4,30.09,30.24,24.806103,41838500,0.9945
866,866,2012-02-04,30.139999,30.4,30.09,30.24,24.806103,41838500,0.9951
867,867,2012-02-05,30.139999,30.4,30.09,30.24,24.806103,41838500,0.9643
868,868,2012-02-06,30.040001,30.219999,29.969999,30.200001,24.773285,28039700,0.9828
869,869,2012-02-07,30.15,30.49,30.049999,30.35,24.89633,39242400,0.9981
870,870,2012-02-08,30.26,30.67,30.219999,30.66,25.150627,49659100,0.9989
871,871,2012-02-09,30.68,30.799999,30.48,30.77,25.240858,50481600,0.997
872,872,2012-02-10,30.639999,30.799999,30.360001,30.5,25.019379,44605300,0.9949
873,873,2012-02-11,30.639999,30.799999,30.360001,30.5,25.019379,44605300,0.9935
874,874,2012-02-12,30.639999,30.799999,30.360001,30.5,25.019379,44605300,-0.5318
875,875,2012-02-13,30.629999,30.77,30.43,30.58,25.084999,33319800,0.7623
876,876,2012-02-14,30.33,30.459999,29.85,30.25,24.977655,59644000,0.9957
877,877,2012-02-15,30.33,30.389999,30.030001,30.049999,24.812519,43311300,0.9946
878,878,2012-02-16,30.309999,31.549999,30.299999,31.290001,25.836395,94705100,0.9971
879,879,2012-02-17,31.200001,31.32,30.950001,31.25,25.803371,70036500,0.9901
880,880,2012-02-18,31.200001,31.32,30.950001,31.25,25.803371,70036500,0.93
881,881,2012-02-19,31.200001,31.32,30.950001,31.25,25.803371,70036500,-0.958
882,882,2012-02-20,31.200001,31.32,30.950001,31.25,25.803371,70036500,0.9759
883,883,2012-02-21,31.18,31.610001,31.15,31.440001,25.960247,50829900,-0.5688
884,884,2012-02-22,31.450001,31.68,31.18,31.27,25.819885,49253200,0.997
885,885,2012-02-23,31.200001,31.59,31.0,31.370001,25.902451,35034700,0.9962
886,886,2012-02-24,31.48,31.5,31.24,31.48,25.993275,35575400,0.9982
887,887,2012-02-25,31.48,31.5,31.24,31.48,25.993275,35575400,0.9808
888,888,2012-02-26,31.48,31.5,31.24,31.48,25.993275,35575400,0.9415
889,889,2012-02-27,31.24,31.5,31.1,31.35,25.885937,34568400,0.9901
890,890,2012-02-28,31.41,31.93,31.379999,31.870001,26.315306,45230600,0.9983
891,891,2012-02-29,31.889999,32.0,31.610001,31.74,26.207966,59323600,0.9973
892,892,2012-03-01,31.93,32.389999,31.85,32.290001000000004,26.662102,77344100,0.9982
893,893,2012-03-02,32.310001,32.439999,32.0,32.080002,26.488707,47314200,0.9892
894,894,2012-03-03,32.310001,32.439999,32.0,32.080002,26.488707,47314200,0.8353
895,895,2012-03-04,32.310001,32.439999,32.0,32.080002,26.488707,47314200,0.9647
896,896,2012-03-05,32.009998,32.049999,31.620001,31.799999,26.257504,45240000,0.996
897,897,2012-03-06,31.540001,31.98,31.49,31.559999,26.059334,51932900,0.9974
898,898,2012-03-07,31.67,31.92,31.530001,31.84,26.290537,34340400,0.9949
899,899,2012-03-08,32.040001000000004,32.209999,31.9,32.009998,26.430906,36747400,0.9981
900,900,2012-03-09,32.099998,32.16,31.92,31.99,26.414394,34628400,0.998
901,901,2012-03-10,32.099998,32.16,31.92,31.99,26.414394,34628400,0.9836
902,902,2012-03-11,32.099998,32.16,31.92,31.99,26.414394,34628400,0.9399
903,903,2012-03-12,31.969999,32.200001,31.82,32.040001000000004,26.455681,34073600,0.9929
904,904,2012-03-13,32.240002000000004,32.689999,32.150002,32.669998,26.97587,48951700,0.9798
905,905,2012-03-14,32.529999,32.880001,32.490002000000004,32.77,27.058447,41986900,0.9935
906,906,2012-03-15,32.790001000000004,32.939999,32.580002,32.849998,27.124498,49068300,0.9956
907,907,2012-03-16,32.91,32.950001,32.5,32.599998,26.918072,65626400,0.9983
908,908,2012-03-17,32.91,32.950001,32.5,32.599998,26.918072,65626400,0.9102
909,909,2012-03-18,32.91,32.950001,32.5,32.599998,26.918072,65626400,0.9837
910,910,2012-03-19,32.540001000000004,32.610001000000004,32.150002,32.200001,26.587795,44789200,0.9994
911,911,2012-03-20,32.099998,32.150002,31.74,31.99,26.414394,41566800,0.9941
912,912,2012-03-21,31.959999,32.150002,31.82,31.91,26.348331,37928600,0.9963
913,913,2012-03-22,31.809999,32.09,31.790001,32.0,26.422651,31749500,0.9983
914,914,2012-03-23,32.099998,32.110001000000004,31.719999,32.009998,26.430906,35912200,0.9979
915,915,2012-03-24,32.099998,32.110001000000004,31.719999,32.009998,26.430906,35912200,0.9926
916,916,2012-03-25,32.099998,32.110001000000004,31.719999,32.009998,26.430906,35912200,0.953
917,917,2012-03-26,32.189999,32.610001000000004,32.150002,32.59,26.909822,36758300,0.9940000000000001
918,918,2012-03-27,32.650002,32.700001,32.400002,32.52,26.852013,36274900,0.9943
919,919,2012-03-28,32.52,32.700001,32.040001000000004,32.189999,26.579533,41344800,0.992
920,920,2012-03-29,32.060001,32.189999,31.809999,32.119999,26.521738,37038500,0.9959
921,921,2012-03-30,32.400002,32.41,32.040001000000004,32.259998,26.637335,31749400,0.9989
922,922,2012-03-31,32.400002,32.41,32.040001000000004,32.259998,26.637335,31749400,0.9969
923,923,2012-04-01,32.400002,32.41,32.040001000000004,32.259998,26.637335,31749400,0.9847
924,924,2012-04-02,32.220001,32.459999,31.950001,32.290001000000004,26.662102,35853600,0.9466
925,925,2012-04-03,32.16,32.189999,31.66,31.940001,26.37311,42752100,0.9402
926,926,2012-04-04,31.66,31.690001,31.049999,31.209999,25.770336,49455900,0.9988
927,927,2012-04-05,31.15,31.629999,31.049999,31.52,26.026304,50368600,0.9974
928,928,2012-04-06,31.15,31.629999,31.049999,31.52,26.026304,50368600,0.9963
929,929,2012-04-07,31.15,31.629999,31.049999,31.52,26.026304,50368600,0.9428
930,930,2012-04-08,31.15,31.629999,31.049999,31.52,26.026304,50368600,0.573
931,931,2012-04-09,31.219999,31.4,30.969999,31.1,25.67951,31056400,0.9925
932,932,2012-04-10,31.059999,31.190001,30.299999,30.469999,25.159317,54131300,0.9991
933,933,2012-04-11,30.43,30.530001,30.23,30.35,25.060234,43014000,0.9962
934,934,2012-04-12,30.48,31.040001,30.42,30.98,25.580429,38304000,0.9977
935,935,2012-04-13,30.889999,31.16,30.719999,30.809999,25.440056,39749200,0.9969
936,936,2012-04-14,30.889999,31.16,30.719999,30.809999,25.440056,39749200,0.9792
937,937,2012-04-15,30.889999,31.16,30.719999,30.809999,25.440056,39749200,0.983
938,938,2012-04-16,30.99,31.190001,30.77,31.08,25.663,38124800,0.9919
939,939,2012-04-17,31.27,31.610001,31.200001,31.440001,25.960247,34361500,0.9966
940,940,2012-04-18,31.280001,31.309999,31.040001,31.139999,25.712536,40552900,0.9961
941,941,2012-04-19,31.129999,31.68,30.940001,31.01,25.605202,54781200,0.9967
942,942,2012-04-20,32.150002,32.889999,32.049999,32.419998,26.769451,106045000,0.9994
943,943,2012-04-21,32.150002,32.889999,32.049999,32.419998,26.769451,106045000,0.986
944,944,2012-04-22,32.150002,32.889999,32.049999,32.419998,26.769451,106045000,0.9686
945,945,2012-04-23,32.310001,32.5,32.029999,32.119999,26.521738,61398200,0.9986
946,946,2012-04-24,32.209999,32.52,31.83,31.92,26.356586,40871100,0.9978
947,947,2012-04-25,31.92,32.32,31.870001,32.200001,26.587795,62495500,0.9973
948,948,2012-04-26,32.119999,32.23,31.92,32.110001000000004,26.513477,40308100,0.9988
949,949,2012-04-27,32.119999,32.220001,31.879999,31.98,26.406132,41419100,0.9968
950,950,2012-04-28,32.119999,32.220001,31.879999,31.98,26.406132,41419100,0.9957
951,951,2012-04-29,32.119999,32.220001,31.879999,31.98,26.406132,41419100,0.9756
952,952,2012-04-30,31.98,32.110001000000004,31.92,32.02,26.439165000000006,35697200,0.9992
953,953,2012-05-01,32.049999,32.34,31.950001,32.009998,26.430906,43832300,0.9984
954,954,2012-05-02,31.85,31.93,31.639999,31.799999,26.257504,37385300,0.9973
955,955,2012-05-03,31.879999,31.9,31.610001,31.76,26.224478,31501300,0.9986
956,956,2012-05-04,31.450001,31.57,30.92,30.98,25.580429,57927200,0.9961
957,957,2012-05-05,31.450001,31.57,30.92,30.98,25.580429,57927200,0.9921
958,958,2012-05-06,31.450001,31.57,30.92,30.98,25.580429,57927200,0.8221
959,959,2012-05-07,30.700001,30.860001,30.57,30.65,25.30794,48641400,0.9979
960,960,2012-05-08,30.48,30.780001,30.17,30.5,25.18409,46328300,0.9968
961,961,2012-05-09,30.190001,30.83,30.1,30.76,25.398775,50309300,0.9955
962,962,2012-05-10,30.860001,31.02,30.450001,30.74,25.382261,43839200,0.9707
963,963,2012-05-11,30.690001,31.540001,30.690001,31.16,25.729053,43459300,0.9869
964,964,2012-05-12,30.690001,31.540001,30.690001,31.16,25.729053,43459300,-0.9316
965,965,2012-05-13,30.690001,31.540001,30.690001,31.16,25.729053,43459300,0.9776
966,966,2012-05-14,30.82,31.040001,30.639999,30.68,25.332714000000006,40528900,0.9948
967,967,2012-05-15,30.639999,30.799999,30.15,30.209999,25.108311,61822800,0.9819
968,968,2012-05-16,30.309999,30.32,29.74,29.9,24.85066,60083700,0.9964
969,969,2012-05-17,29.99,30.209999,29.709999,29.719999,24.701056,48484000,0.9966
970,970,2012-05-18,29.790001,29.809999,29.17,29.27,24.327055,56205300,0.9986
971,971,2012-05-19,29.790001,29.809999,29.17,29.27,24.327055,56205300,0.9973
972,972,2012-05-20,29.790001,29.809999,29.17,29.27,24.327055,56205300,-0.4025
973,973,2012-05-21,29.1,29.790001,29.059999,29.75,24.726,38787900,0.9854
974,974,2012-05-22,29.690001,29.879999,29.5,29.76,24.734301,39504900,0.9959
975,975,2012-05-23,29.35,29.4,28.639999,29.110001,24.194075,65171000,0.9986
976,976,2012-05-24,29.16,29.299999,28.76,29.07,24.160828,52575000,0.9983
977,977,2012-05-25,29.200001,29.360001,29.01,29.059999,24.15251,29507200,0.9994
978,978,2012-05-26,29.200001,29.360001,29.01,29.059999,24.15251,29507200,0.9977
979,979,2012-05-27,29.200001,29.360001,29.01,29.059999,24.15251,29507200,0.9853
980,980,2012-05-28,29.200001,29.360001,29.01,29.059999,24.15251,29507200,0.9942
981,981,2012-05-29,29.379999,29.719999,29.219999,29.559999,24.568079,37758800,0.9976
982,982,2012-05-30,29.35,29.48,29.120001,29.34,24.385231,41585500,0.9982
983,983,2012-05-31,29.299999,29.42,28.940001,29.190001,24.260563,39134000,0.9963
984,984,2012-06-01,28.76,28.959999,28.440001,28.450001,23.645533,56634300,0.9942
985,985,2012-06-02,28.76,28.959999,28.440001,28.450001,23.645533,56634300,0.9962
986,986,2012-06-03,28.76,28.959999,28.440001,28.450001,23.645533,56634300,0.9670000000000001
987,987,2012-06-04,28.620001,28.780001,28.32,28.549999,23.728649,47926300,0.9982
988,988,2012-06-05,28.51,28.75,28.389999,28.51,23.695398,45715400,0.9988
989,989,2012-06-06,28.879999,29.370001,28.809999,29.35,24.393539,46860500,0.9993
990,990,2012-06-07,29.639999,29.700001,29.17,29.23,24.293804,37792800,0.9996
991,991,2012-06-08,29.209999,29.68,29.049999,29.65,24.642878,42551100,0.9977
992,992,2012-06-09,29.209999,29.68,29.049999,29.65,24.642878,42551100,0.9789
993,993,2012-06-10,29.209999,29.68,29.049999,29.65,24.642878,42551100,0.9616
994,994,2012-06-11,29.73,29.809999,28.82,28.9,24.019535,46361900,0.9958
995,995,2012-06-12,29.1,29.299999,28.84,29.290001,24.343674,35337900,0.9998
996,996,2012-06-13,29.219999,29.440001,29.049999,29.129999,24.210691,32984600,0.9987
997,997,2012-06-14,29.33,29.459999,28.879999,29.34,24.385231,39458900,0.9986
998,998,2012-06-15,29.59,30.08,29.49,30.02,24.950397,62314400,0.9985
999,999,2012-06-16,29.59,30.08,29.49,30.02,24.950397,62314400,0.9948
1000,1000,2012-06-17,29.59,30.08,29.49,30.02,24.950397,62314400,0.813
1001,1001,2012-06-18,29.99,30.030001,29.709999,29.84,24.800793,58679900,0.9994
1002,1002,2012-06-19,30.190001,31.110001,30.049999,30.700001,25.515562,75725800,1.0
1003,1003,2012-06-20,30.93,31.049999,30.639999,30.93,25.706722,36257100,0.9993
1004,1004,2012-06-21,30.959999,31.139999,30.059999,30.139999,25.050135,48456600,0.9969
1005,1005,2012-06-22,30.299999,30.73,30.030001,30.700001,25.515562,45098100,0.9997
1006,1006,2012-06-23,30.299999,30.73,30.030001,30.700001,25.515562,45098100,0.9967
1007,1007,2012-06-24,30.299999,30.73,30.030001,30.700001,25.515562,45098100,0.7825
1008,1008,2012-06-25,30.299999,30.32,29.620001,29.870001,24.825726,42217200,0.9990000000000001
1009,1009,2012-06-26,30.0,30.27,29.940001,30.02,24.950397,38421300,0.9997
1010,1010,2012-06-27,30.190001,30.5,30.030001,30.17,25.075071,33781700,0.7893
1011,1011,2012-06-28,29.98,30.049999,29.42,29.91,24.858976,45328400,0.9989
1012,1012,2012-06-29,30.450001,30.690001,30.139999,30.59,25.424137,55227200,0.9994
1013,1013,2012-06-30,30.450001,30.690001,30.139999,30.59,25.424137,55227200,0.9975
1014,1014,2012-07-01,30.450001,30.690001,30.139999,30.59,25.424137,55227200,0.9752
1015,1015,2012-07-02,30.620001,30.620001,30.209999,30.559999,25.399204,30589100,0.9993
1016,1016,2012-07-03,30.23,30.76,30.17,30.76,25.565434,20938100,0.9982
1017,1017,2012-07-04,30.23,30.76,30.17,30.76,25.565434,20938100,0.9977
1018,1018,2012-07-05,30.59,30.780001,30.379999,30.700001,25.515562,28801900,0.9976
1019,1019,2012-07-06,30.610001,30.700001,29.950001,30.190001,25.091684,38294800,0.9992
1020,1020,2012-07-07,30.610001,30.700001,29.950001,30.190001,25.091684,38294800,0.9957
1021,1021,2012-07-08,30.610001,30.700001,29.950001,30.190001,25.091684,38294800,0.9946
1022,1022,2012-07-09,30.120001,30.23,29.780001,30.0,24.933773,30680800,0.9992
1023,1023,2012-07-10,30.08,30.219999,29.51,29.74,24.717678,37534100,0.9998
1024,1024,2012-07-11,29.709999,29.74,29.110001,29.299999,24.351984,39184900,0.9994
1025,1025,2012-07-12,29.15,29.18,28.540001,28.629999,23.795132,63523600,0.9992
1026,1026,2012-07-13,28.76,29.48,28.719999,29.389999,24.42679,39085000,0.9986
1027,1027,2012-07-14,28.76,29.48,28.719999,29.389999,24.42679,39085000,0.9952
1028,1028,2012-07-15,28.76,29.48,28.719999,29.389999,24.42679,39085000,0.9419
1029,1029,2012-07-16,29.48,29.530001,29.040001,29.440001,24.468349,27900600,0.998
1030,1030,2012-07-17,29.639999,29.860001,29.200001,29.66,24.65119,33771300,0.9997
1031,1031,2012-07-18,29.6,30.450001,29.459999,30.450001,25.307775,41090400,0.9992
1032,1032,2012-07-19,30.51,30.799999,30.379999,30.67,25.490631,46663200,0.9988
1033,1033,2012-07-20,31.0,31.049999,30.049999,30.120001,25.033512,64021700,0.9177
1034,1034,2012-07-21,31.0,31.049999,30.049999,30.120001,25.033512,64021700,0.9383
1035,1035,2012-07-22,31.0,31.049999,30.049999,30.120001,25.033512,64021700,-0.7611
1036,1036,2012-07-23,29.57,29.58,29.01,29.280001,24.335365,55151900,0.9973
1037,1037,2012-07-24,29.24,29.360001,28.9,29.15,24.227318,47723300,0.9993
1038,1038,2012-07-25,29.24,29.33,28.780001,28.83,23.961363,45579500,0.9990000000000001
1039,1039,2012-07-26,29.23,29.5,29.09,29.16,24.235622,45301400,0.9997
1040,1040,2012-07-27,29.48,29.85,29.18,29.76,24.734301,44242600,0.9996
1041,1041,2012-07-28,29.48,29.85,29.18,29.76,24.734301,44242600,0.9922
1042,1042,2012-07-29,29.48,29.85,29.18,29.76,24.734301,44242600,0.9683
1043,1043,2012-07-30,29.75,29.82,29.459999,29.639999,24.634569,28905000,0.9981
1044,1044,2012-07-31,29.48,29.709999,29.33,29.469999,24.493275,37620900,0.9998
1045,1045,2012-08-01,29.59,29.65,29.209999,29.41,24.443411,31721800,0.9998
1046,1046,2012-08-02,29.209999,29.530001,28.969999,29.190001,24.260563,39520500,0.9994
1047,1047,2012-08-03,29.530001,29.940001,29.48,29.75,24.726,35859400,0.9997
1048,1048,2012-08-04,29.530001,29.940001,29.48,29.75,24.726,35859400,0.7794
1049,1049,2012-08-05,29.530001,29.940001,29.48,29.75,24.726,35859400,0.9517
1050,1050,2012-08-06,30.0,30.110001,29.809999,29.950001,24.892216,27471800,0.9967
1051,1051,2012-08-07,30.07,30.35,29.870001,30.26,25.149868,28002900,0.9985
1052,1052,2012-08-08,30.209999,30.469999,30.110001,30.33,25.208048,26257600,0.9998
1053,1053,2012-08-09,30.389999,30.65,30.299999,30.5,25.34934,24920800,0.9993
1054,1054,2012-08-10,30.5,30.620001,30.25,30.42,25.282848,27810300,0.9958
1055,1055,2012-08-11,30.5,30.620001,30.25,30.42,25.282848,27810300,0.9934
1056,1056,2012-08-12,30.5,30.620001,30.25,30.42,25.282848,27810300,-0.5462
1057,1057,2012-08-13,30.35,30.459999,30.16,30.389999,25.257908,23049100,0.9991
1058,1058,2012-08-14,30.299999,30.389999,30.01,30.129999,25.207716,34551400,0.9994
1059,1059,2012-08-15,30.110001,30.280001,30.02,30.200001,25.266279,24351000,0.9973
1060,1060,2012-08-16,30.360001,30.940001,30.26,30.780001,25.751528,35787200,0.9994
1061,1061,2012-08-17,30.92,30.92,30.59,30.9,25.851921,32589900,0.9994
1062,1062,2012-08-18,30.92,30.92,30.59,30.9,25.851921,32589900,0.9931
1063,1063,2012-08-19,30.92,30.92,30.59,30.9,25.851921,32589900,0.9843
1064,1064,2012-08-20,30.82,30.85,30.58,30.74,25.718065,23737700,0.998
1065,1065,2012-08-21,30.76,30.959999,30.610001,30.799999,25.768251,28822700,0.9996
1066,1066,2012-08-22,30.59,30.76,30.469999,30.540001,25.550732,33437400,0.9996
1067,1067,2012-08-23,30.389999,30.4,30.08,30.26,25.316479,28355600,0.9996
1068,1068,2012-08-24,30.25,30.629999,30.18,30.559999,25.567469,22943300,0.9997
1069,1069,2012-08-25,30.25,30.629999,30.18,30.559999,25.567469,22943300,0.99
1070,1070,2012-08-26,30.25,30.629999,30.18,30.559999,25.567469,22943300,0.9739
1071,1071,2012-08-27,30.93,30.959999,30.59,30.690001,25.676233,34691100,0.9949
1072,1072,2012-08-28,30.700001,30.799999,30.52,30.629999,25.62603,23947900,0.9991
1073,1073,2012-08-29,30.65,30.75,30.440001,30.65,25.642759,23346800,0.9991
1074,1074,2012-08-30,30.530001,30.610001,30.219999,30.32,25.366676,23982100,0.9985
1075,1075,2012-08-31,30.6,30.959999,30.379999,30.82,25.784994,36590100,0.9935
1076,1076,2012-09-01,30.6,30.959999,30.379999,30.82,25.784994,36590100,0.9857
1077,1077,2012-09-02,30.6,30.959999,30.379999,30.82,25.784994,36590100,0.9252
1078,1078,2012-09-03,30.6,30.959999,30.379999,30.82,25.784994,36590100,0.9957
1079,1079,2012-09-04,30.450001,30.66,30.15,30.389999,25.425236,48556700,0.9990000000000001
1080,1080,2012-09-05,30.219999,30.530001,30.209999,30.389999,25.425236,33650000,0.9991
1081,1081,2012-09-06,30.5,31.360001,30.459999,31.35,26.228403000000004,48371700,0.9993
1082,1082,2012-09-07,31.040001,31.07,30.73,30.950001,25.893753,42649100,0.9973
1083,1083,2012-09-08,31.040001,31.07,30.73,30.950001,25.893753,42649100,0.9934
1084,1084,2012-09-09,31.040001,31.07,30.73,30.950001,25.893753,42649100,0.9805
1085,1085,2012-09-10,30.83,30.9,30.51,30.719999,25.701332,40524000,0.9993
1086,1086,2012-09-11,30.690001,30.91,30.610001,30.790001,25.759892,25191800,0.9988
1087,1087,2012-09-12,30.940001,31.18,30.73,30.780001,25.751528,32775800,0.9994
1088,1088,2012-09-13,30.889999,31.18,30.4,30.940001,25.885387,45047300,0.9993
1089,1089,2012-09-14,31.01,31.25,30.809999,31.209999,26.111273,51422800,0.9976
1090,1090,2012-09-15,31.01,31.25,30.809999,31.209999,26.111273,51422800,0.9347
1091,1091,2012-09-16,31.01,31.25,30.809999,31.209999,26.111273,51422800,0.9097
1092,1092,2012-09-17,31.190001,31.26,31.040001,31.209999,26.111273,36488500,0.9986
1093,1093,2012-09-18,31.1,31.209999,31.030001,31.18,26.086182,34542700,0.9974
1094,1094,2012-09-19,31.09,31.190001,31.040001,31.049999,25.977417000000006,48871900,0.9987
