,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,sentiment
2932,2932,2017-10-01,73.940002,74.540001,73.879997,74.489998,71.40055100000002,17079100,274.10019999999986
2933,2933,2017-10-02,74.709999,75.010002,74.300003,74.610001,71.515564,15304800,275.09639999999985
2934,2934,2017-10-03,74.66999799999998,74.879997,74.190002,74.260002,71.180092,12190400,276.05879999999985
2935,2935,2017-10-04,74.089996,74.720001,73.709999,74.690002,71.59225500000002,13317700,277.05839999999984
2936,2936,2017-10-05,75.220001,76.120003,74.959999,75.970001,72.81916,21195300,278.05809999999985
2937,2937,2017-10-06,75.66999799999998,76.029999,75.540001,76.0,72.847931,13959800,279.05629999999985
2938,2938,2017-10-07,75.66999799999998,76.029999,75.540001,76.0,72.847931,13959800,280.05129999999986
2939,2939,2017-10-08,75.66999799999998,76.029999,75.540001,76.0,72.847931,13959800,280.93599999999986
2940,2940,2017-10-09,75.970001,76.550003,75.860001,76.290001,73.1259,11386500,281.9304999999999
2941,2941,2017-10-10,76.33000200000002,76.629997,76.139999,76.290001,73.1259,13944500,282.64749999999987
2942,2942,2017-10-11,76.360001,76.459999,75.949997,76.41999799999998,73.250496,15388900,283.63939999999985
2943,2943,2017-10-12,76.489998,77.290001,76.370003,77.120003,73.92145500000002,16876500,284.63919999999985
2944,2944,2017-10-13,77.589996,77.870003,77.290001,77.489998,74.276123,15335700,285.6308999999998
2945,2945,2017-10-14,77.589996,77.870003,77.290001,77.489998,74.276123,15335700,286.60319999999984
2946,2946,2017-10-15,77.589996,77.870003,77.290001,77.489998,74.276123,15335700,287.5792999999998
2947,2947,2017-10-16,77.41999799999998,77.809998,77.349998,77.650002,74.429482,12380100,288.5763999999998
2948,2948,2017-10-17,77.470001,77.620003,77.25,77.589996,74.371971,16824000,289.57289999999983
2949,2949,2017-10-18,77.66999799999998,77.849998,77.370003,77.610001,74.391144,13300700,290.56469999999985
2950,2950,2017-10-19,77.57,77.93,77.349998,77.910004,74.67871099999998,15092800,291.54809999999986
2951,2951,2017-10-20,78.32,78.970001,78.220001,78.809998,75.541382,22866400,292.54389999999984
2952,2952,2017-10-21,78.32,78.970001,78.220001,78.809998,75.541382,22866400,293.53769999999986
2953,2953,2017-10-22,78.32,78.970001,78.220001,78.809998,75.541382,22866400,294.4284999999999
2954,2954,2017-10-23,78.989998,79.339996,78.760002,78.83000200000002,75.56055500000002,20627200,295.4197999999999
2955,2955,2017-10-24,78.900002,79.199997,78.459999,78.860001,75.589302,17517200,296.4178999999999
2956,2956,2017-10-25,78.58000200000002,79.099998,78.010002,78.629997,75.368851,20410800,297.40629999999993
2957,2957,2017-10-26,79.199997,79.41999799999998,78.75,78.760002,75.493439,32120700,298.40379999999993
2958,2958,2017-10-27,84.370003,86.199997,83.610001,83.809998,80.334,71066700,299.4022999999999
2959,2959,2017-10-28,84.370003,86.199997,83.610001,83.809998,80.334,71066700,300.3977999999999
2960,2960,2017-10-29,84.370003,86.199997,83.610001,83.809998,80.334,71066700,301.2954999999999
2961,2961,2017-10-30,83.699997,84.33000200000002,83.110001,83.889999,80.41068299999998,31756700,302.29219999999987
2962,2962,2017-10-31,84.360001,84.360001,83.110001,83.18,79.730133,27086600,303.2875999999999
2963,2963,2017-11-01,83.68,83.760002,82.879997,83.18,79.730133,22307400,304.2814999999999
2964,2964,2017-11-02,83.349998,84.459999,83.120003,84.050003,80.56405600000002,23992900,305.2784999999999
2965,2965,2017-11-03,84.08000200000002,84.540001,83.400002,84.139999,80.650314,17633500,306.2731999999999
2966,2966,2017-11-04,84.08000200000002,84.540001,83.400002,84.139999,80.650314,17633500,307.25819999999993
2967,2967,2017-11-05,84.08000200000002,84.540001,83.400002,84.139999,80.650314,17633500,308.23209999999995
2968,2968,2017-11-06,84.199997,84.699997,84.08000200000002,84.470001,80.96664399999997,19860900,309.21149999999994
2969,2969,2017-11-07,84.769997,84.900002,83.93,84.269997,80.774918,17939700,310.20869999999996
2970,2970,2017-11-08,84.139999,84.610001,83.83000200000002,84.559998,81.05289499999998,18034200,311.20789999999994
2971,2971,2017-11-09,84.110001,84.269997,82.900002,84.089996,80.602379,21178400,312.2063999999999
2972,2972,2017-11-10,83.790001,84.099998,83.230003,83.870003,80.391525,19397800,313.2027999999999
2973,2973,2017-11-11,83.790001,84.099998,83.230003,83.870003,80.391525,19397800,314.1998999999999
2974,2974,2017-11-12,83.790001,84.099998,83.230003,83.870003,80.391525,19397800,315.0973999999999
2975,2975,2017-11-13,83.660004,83.940002,83.459999,83.93,80.449028,14196900,316.0946999999999
2976,2976,2017-11-14,83.5,84.099998,82.980003,84.050003,80.56405600000002,18801300,317.09389999999985
2977,2977,2017-11-15,83.470001,83.690002,82.690002,82.980003,79.937889,19383100,318.09339999999986
2978,2978,2017-11-16,83.099998,83.41999799999998,82.940002,83.199997,80.149803,20962800,319.0928999999999
2979,2979,2017-11-17,83.120003,83.120003,82.239998,82.400002,79.37915,22079000,320.0921999999999
2980,2980,2017-11-18,83.120003,83.120003,82.239998,82.400002,79.37915,22079000,321.0891999999999
2981,2981,2017-11-19,83.120003,83.120003,82.239998,82.400002,79.37915,22079000,322.0857999999999
2982,2982,2017-11-20,82.400002,82.589996,82.25,82.529999,79.504372,16315000,323.08339999999987
2983,2983,2017-11-21,82.739998,83.839996,82.739998,83.720001,80.650749,21237500,324.0828999999999
2984,2984,2017-11-22,83.83000200000002,83.900002,83.040001,83.110001,80.063126,20553100,325.07909999999987
2985,2985,2017-11-23,83.83000200000002,83.900002,83.040001,83.110001,80.063126,20553100,326.07689999999985
2986,2986,2017-11-24,83.010002,83.43,82.779999,83.260002,80.207611,7425600,327.0742999999999
2987,2987,2017-11-25,83.010002,83.43,82.779999,83.260002,80.207611,7425600,328.06239999999985
2988,2988,2017-11-26,83.010002,83.43,82.779999,83.260002,80.207611,7425600,329.04859999999985
2989,2989,2017-11-27,83.309998,83.980003,83.300003,83.870003,80.79525799999998,18265200,330.0466999999999
2990,2990,2017-11-28,84.07,85.059998,84.019997,84.879997,81.768227,21926000,331.0456999999999
2991,2991,2017-11-29,84.709999,84.91999799999998,83.18,83.339996,80.284676,27381100,332.0450999999999
2992,2992,2017-11-30,83.510002,84.519997,83.339996,84.16999799999998,81.084251,33054600,333.0447999999999
2993,2993,2017-12-01,83.599998,84.809998,83.220001,84.260002,81.170952,29532100,334.0312999999999
2994,2994,2017-12-02,83.599998,84.809998,83.220001,84.260002,81.170952,29532100,335.03089999999986
2995,2995,2017-12-03,83.599998,84.809998,83.220001,84.260002,81.170952,29532100,336.02689999999984
2996,2996,2017-12-04,84.41999799999998,84.43,80.699997,81.08000200000002,78.107552,39094900,337.02029999999985
2997,2997,2017-12-05,81.339996,82.68,80.980003,81.589996,78.598831,26152300,338.02009999999984
2998,2998,2017-12-06,81.550003,83.139999,81.43,82.779999,79.745209,26162100,339.01989999999984
2999,2999,2017-12-07,82.540001,82.800003,82.0,82.489998,79.465836,23184500,340.01899999999983
3000,3000,2017-12-08,83.629997,84.58000200000002,83.33000200000002,84.160004,81.074623,24489100,341.01809999999983
3001,3001,2017-12-09,83.629997,84.58000200000002,83.33000200000002,84.160004,81.074623,24489100,342.0160999999998
3002,3002,2017-12-10,83.629997,84.58000200000002,83.33000200000002,84.160004,81.074623,24489100,343.0113999999998
3003,3003,2017-12-11,84.290001,85.370003,84.120003,85.230003,82.10539200000002,22857900,343.9895999999998
3004,3004,2017-12-12,85.309998,86.050003,85.08000200000002,85.58000200000002,82.44255799999998,23924100,344.9889999999998
3005,3005,2017-12-13,85.739998,86.0,85.16999799999998,85.349998,82.220993,22062700,345.9882999999998
3006,3006,2017-12-14,85.43,85.870003,84.529999,84.690002,81.58518199999997,19306000,346.9861999999998
3007,3007,2017-12-15,85.260002,87.089996,84.879997,86.849998,83.666,53936700,347.9846999999998
3008,3008,2017-12-16,85.260002,87.089996,84.879997,86.849998,83.666,53936700,348.9733999999998
3009,3009,2017-12-17,85.260002,87.089996,84.879997,86.849998,83.666,53936700,349.4842999999998
3010,3010,2017-12-18,87.120003,87.5,86.230003,86.379997,83.213234,22283800,350.4812999999998
3011,3011,2017-12-19,86.349998,86.349998,85.269997,85.83000200000002,82.683403,23524800,351.47349999999983
3012,3012,2017-12-20,86.199997,86.300003,84.709999,85.519997,82.384773,23674900,352.4621999999998
3013,3013,2017-12-21,86.050003,86.099998,85.400002,85.5,82.365501,17990700,353.4617999999998
3014,3014,2017-12-22,85.400002,85.629997,84.91999799999998,85.510002,82.375114,14145800,354.4581999999998
3015,3015,2017-12-23,85.400002,85.629997,84.91999799999998,85.510002,82.375114,14145800,355.4557999999998
3016,3016,2017-12-24,85.400002,85.629997,84.91999799999998,85.510002,82.375114,14145800,356.0070999999998
3017,3017,2017-12-25,85.400002,85.629997,84.91999799999998,85.510002,82.375114,14145800,356.9991999999998
3018,3018,2017-12-26,85.309998,85.529999,85.029999,85.400002,82.269165,9891200,357.99319999999983
3019,3019,2017-12-27,85.650002,85.980003,85.220001,85.709999,82.567787,14678000,358.9839999999998
3020,3020,2017-12-28,85.900002,85.93,85.550003,85.720001,82.577423,10594300,359.9819999999998
3021,3021,2017-12-29,85.629997,86.050003,85.5,85.540001,82.404037,18717400,360.9762999999998
3022,3022,2017-12-30,85.629997,86.050003,85.5,85.540001,82.404037,18717400,361.9665999999998
3023,3023,2017-12-31,85.629997,86.050003,85.5,85.540001,82.404037,18717400,362.9598999999998
3024,3024,2018-01-01,85.629997,86.050003,85.5,85.540001,82.404037,18717400,363.95679999999976
3025,3025,2018-01-02,86.129997,86.309998,85.5,85.949997,82.798996,22483800,364.95369999999974
3026,3026,2018-01-03,86.059998,86.510002,85.970001,86.349998,83.184326,26061400,365.95159999999976
3027,3027,2018-01-04,86.589996,87.660004,86.57,87.110001,83.916473,21912000,366.95079999999973
3028,3028,2018-01-05,87.660004,88.410004,87.43,88.190002,84.956886,23407100,367.9499999999997
3029,3029,2018-01-06,87.660004,88.410004,87.43,88.190002,84.956886,23407100,368.9462999999997
3030,3030,2018-01-07,87.660004,88.410004,87.43,88.190002,84.956886,23407100,369.94189999999975
3031,3031,2018-01-08,88.199997,88.58000200000002,87.599998,88.279999,85.043571,22113000,370.93999999999977
3032,3032,2018-01-09,88.650002,88.730003,87.860001,88.220001,84.985786,19484300,371.9319999999998
3033,3033,2018-01-10,87.860001,88.190002,87.410004,87.82,84.600449,18652200,372.9281999999998
3034,3034,2018-01-11,88.129997,88.129997,87.239998,88.08000200000002,84.85090600000002,17808900,373.9271999999998
3035,3035,2018-01-12,88.66999799999998,89.779999,88.449997,89.599998,86.315178,24271500,374.9235999999998
3036,3036,2018-01-13,88.66999799999998,89.779999,88.449997,89.599998,86.315178,24271500,375.9192999999998
3037,3037,2018-01-14,88.66999799999998,89.779999,88.449997,89.599998,86.315178,24271500,376.9153999999998
3038,3038,2018-01-15,88.66999799999998,89.779999,88.449997,89.599998,86.315178,24271500,377.8574999999998
3039,3039,2018-01-16,90.099998,90.790001,88.010002,88.349998,85.111008,36599700,378.8504999999998
3040,3040,2018-01-17,89.08000200000002,90.279999,88.75,90.139999,86.835373,25621200,379.85009999999977
3041,3041,2018-01-18,89.800003,90.669998,89.660004,90.099998,86.79686,24159700,380.84949999999975
3042,3042,2018-01-19,90.139999,90.610001,89.660004,90.0,86.700523,36875000,381.8484999999998
3043,3043,2018-01-20,90.139999,90.610001,89.660004,90.0,86.700523,36875000,382.8479999999998
3044,3044,2018-01-21,90.139999,90.610001,89.660004,90.0,86.700523,36875000,383.8444999999998
3045,3045,2018-01-22,90.0,91.620003,89.739998,91.610001,88.251488,23601600,384.8381999999998
3046,3046,2018-01-23,91.900002,92.300003,91.540001,91.900002,88.530876,23412800,385.8374999999998
3047,3047,2018-01-24,92.550003,93.43,91.580002,91.82,88.453789,33277500,386.8350999999998
3048,3048,2018-01-25,92.470001,93.239998,91.93,92.330002,88.945114,26383200,387.8338999999998
3049,3049,2018-01-26,93.120003,94.059998,92.580002,94.059998,90.611679,29172200,388.8328999999998
3050,3050,2018-01-27,93.120003,94.059998,92.580002,94.059998,90.611679,29172200,389.83059999999983
3051,3051,2018-01-28,93.120003,94.059998,92.580002,94.059998,90.611679,29172200,390.82829999999984
3052,3052,2018-01-29,95.139999,95.449997,93.720001,93.919998,90.476807,31569900,391.82639999999986
3053,3053,2018-01-30,93.300003,93.660004,92.099998,92.739998,89.340065,38635100,392.8258999999999
3054,3054,2018-01-31,93.75,95.400002,93.510002,95.010002,91.526848,48756300,393.8242999999999
3055,3055,2018-02-01,94.790001,96.07,93.580002,94.260002,90.804352,47227900,394.8235999999999
3056,3056,2018-02-02,93.639999,93.970001,91.5,91.779999,88.41526,47867800,395.8228999999999
3057,3057,2018-02-03,93.639999,93.970001,91.5,91.779999,88.41526,47867800,396.7732999999999
3058,3058,2018-02-04,93.639999,93.970001,91.5,91.779999,88.41526,47867800,397.7706999999999
3059,3059,2018-02-05,90.559998,93.239998,88.0,88.0,84.773842,51031500,398.76879999999994
3060,3060,2018-02-06,86.889999,91.480003,85.25,91.330002,87.98175,67998600,399.7672999999999
3061,3061,2018-02-07,90.489998,91.769997,89.199997,89.610001,86.324814,41107600,400.7663999999999
3062,3062,2018-02-08,89.709999,89.879997,84.760002,85.010002,81.89347099999998,55628700,401.7650999999999
3063,3063,2018-02-09,86.300003,88.93,83.83000200000002,88.18,84.94723499999998,63499100,402.7639999999999
3064,3064,2018-02-10,86.300003,88.93,83.83000200000002,88.18,84.94723499999998,63499100,403.5909999999999
3065,3065,2018-02-11,86.300003,88.93,83.83000200000002,88.18,84.94723499999998,63499100,404.5866999999999
3066,3066,2018-02-12,88.739998,89.779999,87.93,89.129997,85.86239599999998,35720300,405.5529999999999
3067,3067,2018-02-13,88.93,90.0,87.800003,89.83000200000002,86.53675799999998,26407700,406.5508999999999
3068,3068,2018-02-14,88.510002,90.989998,88.410004,90.809998,87.891769,34960900,407.5501999999999
3069,3069,2018-02-15,91.209999,92.720001,90.620003,92.660004,89.682312,27823900,408.5472999999999
3070,3070,2018-02-16,92.449997,93.5,91.800003,92.0,89.043526,30596900,409.54149999999987
3071,3071,2018-02-17,92.449997,93.5,91.800003,92.0,89.043526,30596900,410.5398999999999
3072,3072,2018-02-18,92.449997,93.5,91.800003,92.0,89.043526,30596900,411.5028999999999
3073,3073,2018-02-19,92.449997,93.5,91.800003,92.0,89.043526,30596900,412.5010999999999
3074,3074,2018-02-20,91.480003,93.059998,91.010002,92.720001,89.740387,30911700,413.4986999999999
3075,3075,2018-02-21,92.980003,93.360001,91.489998,91.489998,88.54989599999998,26922500,414.49109999999985
3076,3076,2018-02-22,92.050003,92.730003,91.360001,91.730003,88.78220400000002,24392800,415.48889999999983
3077,3077,2018-02-23,93.599998,94.07,92.360001,94.059998,91.037323,26329200,416.4877999999998
3078,3078,2018-02-24,93.599998,94.07,92.360001,94.059998,91.037323,26329200,417.48659999999984
3079,3079,2018-02-25,93.599998,94.07,92.360001,94.059998,91.037323,26329200,418.4836999999998
3080,3080,2018-02-26,94.400002,95.449997,94.25,95.419998,92.353607,30199800,419.4798999999998
3081,3081,2018-02-27,95.739998,95.839996,94.199997,94.199997,91.172836,25869100,420.4764999999998
3082,3082,2018-02-28,94.839996,95.709999,93.629997,93.769997,90.756645,31167300,421.4732999999998
3083,3083,2018-03-01,93.989998,94.57,91.839996,92.849998,89.86621099999998,37135600,422.46799999999985
3084,3084,2018-03-02,91.580002,93.150002,90.860001,93.050003,90.059784,32830400,423.46659999999986
3085,3085,2018-03-03,91.580002,93.150002,90.860001,93.050003,90.059784,32830400,424.42179999999985
3086,3086,2018-03-04,91.580002,93.150002,90.860001,93.050003,90.059784,32830400,425.25199999999984
3087,3087,2018-03-05,92.339996,94.269997,92.260002,93.639999,90.630821,23901600,426.24129999999985
3088,3088,2018-03-06,94.339996,94.489998,92.940002,93.32,90.321098,22175800,427.23449999999985
3089,3089,2018-03-07,93.160004,93.940002,92.43,93.860001,90.843742,26716100,428.1623999999999
3090,3090,2018-03-08,94.269997,95.099998,93.769997,94.43,91.395432,25887800,429.1595999999999
3091,3091,2018-03-09,95.290001,96.540001,95.0,96.540001,93.43763,36937300,430.1345999999999
3092,3092,2018-03-10,95.290001,96.540001,95.0,96.540001,93.43763,36937300,431.12729999999993
3093,3093,2018-03-11,95.290001,96.540001,95.0,96.540001,93.43763,36937300,432.10639999999995
3094,3094,2018-03-12,96.5,97.209999,96.040001,96.769997,93.660225,26073700,433.10249999999996
3095,3095,2018-03-13,97.0,97.239998,93.970001,94.410004,91.376083,35387800,434.09979999999996
3096,3096,2018-03-14,95.120003,95.410004,93.5,93.849998,90.834068,32132000,435.09869999999995
3097,3097,2018-03-15,93.529999,94.580002,92.830002,94.18,91.153465,27611000,436.09579999999994
3098,3098,2018-03-16,94.68,95.379997,93.919998,94.599998,91.559967,49081300,437.09139999999996
3099,3099,2018-03-17,94.68,95.379997,93.919998,94.599998,91.559967,49081300,438.08
3100,3100,2018-03-18,94.68,95.379997,93.919998,94.599998,91.559967,49081300,439.0691
3101,3101,2018-03-19,93.739998,93.900002,92.110001,92.889999,89.904915,33344100,440.0626
3102,3102,2018-03-20,93.050003,93.769997,93.0,93.129997,90.137199,23075200,441.0607
3103,3103,2018-03-21,92.93,94.050003,92.209999,92.480003,89.508095,24457100,442.0593
3104,3104,2018-03-22,91.269997,91.75,89.660004,89.790001,86.90454100000002,38604700,443.0482
3105,3105,2018-03-23,89.5,90.459999,87.08000200000002,87.18,84.378426,44068900,444.0474
3106,3106,2018-03-24,89.5,90.459999,87.08000200000002,87.18,84.378426,44068900,444.71349999999995
3107,3107,2018-03-25,89.5,90.459999,87.08000200000002,87.18,84.378426,44068900,445.67459999999994
3108,3108,2018-03-26,90.610001,94.0,90.400002,93.779999,90.766327,56396800,446.6687999999999
3109,3109,2018-03-27,94.940002,95.139999,88.510002,89.470001,86.594826,56569000,447.6663999999999
3110,3110,2018-03-28,89.82,91.230003,88.870003,89.389999,86.51738,52501100,448.6633999999999
3111,3111,2018-03-29,90.18,92.290001,88.400002,91.269997,88.33698299999998,45867500,449.6624999999999
3112,3112,2018-03-30,90.18,92.290001,88.400002,91.269997,88.33698299999998,45867500,450.6607999999999
3113,3113,2018-03-31,90.18,92.290001,88.400002,91.269997,88.33698299999998,45867500,451.64249999999987
3114,3114,2018-04-01,90.18,92.290001,88.400002,91.269997,88.33698299999998,45867500,452.4096999999999
3115,3115,2018-04-02,90.470001,90.879997,87.510002,88.519997,85.675354,48515400,453.3985999999999
3116,3116,2018-04-03,89.58000200000002,90.050003,87.889999,89.709999,86.82710300000002,37213800,454.39499999999987
3117,3117,2018-04-04,87.849998,92.760002,87.730003,92.330002,89.362923,35560000,455.3944999999999
3118,3118,2018-04-05,92.440002,93.07,91.400002,92.379997,89.411301,29771900,456.3892999999999
3119,3119,2018-04-06,91.489998,92.459999,89.480003,90.230003,87.330399,38026000,457.3856999999999
3120,3120,2018-04-07,91.489998,92.459999,89.480003,90.230003,87.330399,38026000,458.37809999999985
3121,3121,2018-04-08,91.489998,92.459999,89.480003,90.230003,87.330399,38026000,458.00609999999983
3122,3122,2018-04-09,91.040001,93.169998,90.620003,90.769997,87.85303499999998,31533900,459.00419999999986
3123,3123,2018-04-10,92.389999,93.279999,91.639999,92.879997,89.895241,26812000,460.00209999999987
3124,3124,2018-04-11,92.010002,93.290001,91.480003,91.860001,88.90802,24872100,461.0001999999999
3125,3125,2018-04-12,92.43,94.160004,92.43,93.580002,90.572739,26758900,461.9954999999999
3126,3126,2018-04-13,94.050003,94.18,92.440002,93.080002,90.088814,23346100,462.9926999999999
3127,3127,2018-04-14,94.050003,94.18,92.440002,93.080002,90.088814,23346100,463.9885999999999
3128,3128,2018-04-15,94.050003,94.18,92.440002,93.080002,90.088814,23346100,464.94229999999993
3129,3129,2018-04-16,94.07,94.660004,93.419998,94.169998,91.143784,20288100,465.93429999999995
3130,3130,2018-04-17,95.0,96.540001,94.879997,96.07,92.982719,26771000,466.93369999999993
3131,3131,2018-04-18,96.220001,96.720001,95.519997,96.440002,93.340836,21043300,467.93179999999995
3132,3132,2018-04-19,96.440002,97.07,95.339996,96.110001,93.021439,23552500,468.93119999999993
3133,3133,2018-04-20,95.910004,96.110001,94.050003,95.0,91.947105,31154400,469.9262999999999
3134,3134,2018-04-21,95.910004,96.110001,94.050003,95.0,91.947105,31154400,470.92189999999994
3135,3135,2018-04-22,95.910004,96.110001,94.050003,95.0,91.947105,31154400,471.87699999999995
3136,3136,2018-04-23,95.739998,96.290001,94.629997,95.349998,92.285858,22331800,472.85699999999997
3137,3137,2018-04-24,96.239998,96.470001,92.410004,93.120003,90.127525,34524800,473.8547
3138,3138,2018-04-25,93.300003,93.300003,90.279999,92.309998,89.343552,33729300,474.8228
3139,3139,2018-04-26,93.550003,95.150002,93.099998,94.260002,91.230896,42529000,475.82109999999994
3140,3140,2018-04-27,97.599998,97.900002,93.910004,95.82,92.740761,48272800,476.81789999999995
3141,3141,2018-04-28,97.599998,97.900002,93.910004,95.82,92.740761,48272800,477.79879999999997
3142,3142,2018-04-29,97.599998,97.900002,93.910004,95.82,92.740761,48272800,478.78679999999997
3143,3143,2018-04-30,96.330002,96.400002,93.150002,93.519997,90.514664,41523600,479.78349999999995
3144,3144,2018-05-01,93.209999,95.290001,92.790001,95.0,91.947105,31408900,480.77309999999994
3145,3145,2018-05-02,94.989998,95.169998,93.190002,93.510002,90.505005,27471000,481.7654999999999
3146,3146,2018-05-03,92.959999,94.93,92.449997,94.07,91.046997,31142500,482.76429999999993
3147,3147,2018-05-04,93.32,95.370003,92.919998,95.160004,92.101967,22531300,483.7620999999999
3148,3148,2018-05-05,93.32,95.370003,92.919998,95.160004,92.101967,22531300,484.7512999999999
3149,3149,2018-05-06,93.32,95.370003,92.919998,95.160004,92.101967,22531300,485.6856999999999
3150,3150,2018-05-07,95.169998,96.709999,95.099998,96.220001,93.127899,24242000,486.68439999999987
3151,3151,2018-05-08,95.849998,96.160004,95.059998,95.809998,92.731087,23484600,487.6827999999999
3152,3152,2018-05-09,96.010002,96.970001,95.050003,96.940002,93.82476,27327400,488.68149999999986
3153,3153,2018-05-10,97.459999,97.949997,97.050003,97.910004,94.763596,22388100,489.66119999999984
3154,3154,2018-05-11,97.800003,97.870003,97.040001,97.699997,94.560333,16778300,490.65479999999985
3155,3155,2018-05-12,97.800003,97.870003,97.040001,97.699997,94.560333,16778300,491.64469999999983
3156,3156,2018-05-13,97.800003,97.870003,97.040001,97.699997,94.560333,16778300,492.62269999999984
3157,3157,2018-05-14,97.919998,98.690002,97.309998,98.029999,94.879738,19454100,493.61919999999986
3158,3158,2018-05-15,97.239998,97.849998,96.339996,97.32,94.192566,24594000,494.6168999999999
3159,3159,2018-05-16,97.360001,97.400002,96.620003,97.150002,94.43557,17384700,495.6156999999999
3160,3160,2018-05-17,96.760002,97.540001,95.830002,96.18,93.492676,17246700,496.6125999999999
3161,3161,2018-05-18,96.010002,96.93,96.010002,96.360001,93.667641,17865800,497.50759999999985
3162,3162,2018-05-19,96.010002,96.93,96.010002,96.360001,93.667641,17865800,498.4947999999998
3163,3163,2018-05-20,96.010002,96.93,96.010002,96.360001,93.667641,17865800,499.45559999999983
3164,3164,2018-05-21,97.0,98.010002,96.800003,97.599998,94.873009,19422500,500.42219999999986
3165,3165,2018-05-22,97.68,98.169998,97.199997,97.5,94.775795,15441200,501.41989999999987
3166,3166,2018-05-23,96.709999,98.730003,96.32,98.660004,95.903381,21251200,502.4173999999999
3167,3167,2018-05-24,98.730003,98.940002,96.809998,98.309998,95.563164,26649300,503.40979999999985
3168,3168,2018-05-25,98.300003,98.980003,97.860001,98.360001,95.611763,18363900,504.3937999999998
3169,3169,2018-05-26,98.300003,98.980003,97.860001,98.360001,95.611763,18363900,505.3741999999998
3170,3170,2018-05-27,98.300003,98.980003,97.860001,98.360001,95.611763,18363900,506.3191999999998
3171,3171,2018-05-28,98.300003,98.980003,97.860001,98.360001,95.611763,18363900,507.3122999999998
3172,3172,2018-05-29,97.839996,98.879997,97.230003,98.010002,95.271538,28671000,508.2846999999998
3173,3173,2018-05-30,98.309998,99.25,97.910004,98.949997,96.185272,22158500,509.2810999999998
3174,3174,2018-05-31,99.290001,99.989998,98.610001,98.839996,96.078354,34140900,510.2789999999998
3175,3175,2018-06-01,99.279999,100.860001,99.169998,100.790001,97.973869,28655600,511.27689999999984
3176,3176,2018-06-02,99.279999,100.860001,99.169998,100.790001,97.973869,28655600,512.2741999999998
3177,3177,2018-06-03,99.279999,100.860001,99.169998,100.790001,97.973869,28655600,513.2649999999999
3178,3178,2018-06-04,101.260002,101.860001,100.849998,101.669998,98.829285,27281600,514.2643999999999
3179,3179,2018-06-05,102.0,102.330002,101.529999,102.190002,99.334755,23514400,515.2634999999999
3180,3180,2018-06-06,102.480003,102.599998,101.900002,102.489998,99.626366,21122900,516.2621999999999
3181,3181,2018-06-07,102.650002,102.690002,100.379997,100.879997,98.061363,28232200,517.2590999999999
3182,3182,2018-06-08,101.089996,101.949997,100.540001,101.629997,98.790398,22165100,518.2525999999999
3183,3183,2018-06-09,101.089996,101.949997,100.540001,101.629997,98.790398,22165100,519.2445999999999
3184,3184,2018-06-10,101.089996,101.949997,100.540001,101.629997,98.790398,22165100,520.2228999999999
3185,3185,2018-06-11,101.010002,101.589996,100.669998,101.050003,98.226601,23490900,521.1832999999999
3186,3186,2018-06-12,101.099998,101.449997,100.75,101.309998,98.479347,18325200,522.1795
3187,3187,2018-06-13,101.720001,102.010002,100.559998,100.849998,98.032196,29492900,523.1709
3188,3188,2018-06-14,101.650002,102.029999,101.0,101.419998,98.586266,25691800,524.1672
3189,3189,2018-06-15,101.510002,101.529999,100.07,100.129997,97.332306,65738600,525.1587
3190,3190,2018-06-16,101.510002,101.529999,100.07,100.129997,97.332306,65738600,526.1501999999999
3191,3191,2018-06-17,101.510002,101.529999,100.07,100.129997,97.332306,65738600,527.0618999999999
3192,3192,2018-06-18,100.010002,101.110001,99.419998,100.860001,98.041916,23586000,528.0404
3193,3193,2018-06-19,99.650002,101.0,99.5,100.860001,98.041916,28653100,527.5527999999999
3194,3194,2018-06-20,101.370003,102.519997,101.120003,101.870003,99.023697,26180800,528.5518
3195,3195,2018-06-21,102.080002,102.459999,100.879997,101.139999,98.314095,23198200,529.5333999999999
3196,3196,2018-06-22,100.410004,100.769997,99.629997,100.410004,97.604492,38923100,530.5084999999999
3197,3197,2018-06-23,100.410004,100.769997,99.629997,100.410004,97.604492,38923100,531.4836999999999
3198,3198,2018-06-24,100.410004,100.769997,99.629997,100.410004,97.604492,38923100,532.4479999999999
3199,3199,2018-06-25,100.0,100.110001,97.300003,98.389999,95.640938,35433300,533.4421999999998
3200,3200,2018-06-26,98.82,100.080002,98.75,99.080002,96.311661,26897200,534.4123999999998
3201,3201,2018-06-27,99.580002,100.019997,97.400002,97.540001,94.814682,31298400,533.4690999999998
3202,3202,2018-06-28,97.379997,99.110001,97.260002,98.629997,95.874222,26650700,534.4672999999998
3203,3203,2018-06-29,98.93,99.910004,98.330002,98.610001,95.854782,28053200,535.4554999999998
3204,3204,2018-06-30,98.93,99.910004,98.330002,98.610001,95.854782,28053200,536.4465999999998
3205,3205,2018-07-01,98.93,99.910004,98.330002,98.610001,95.854782,28053200,537.4292999999998
3206,3206,2018-07-02,98.099998,100.059998,98.0,100.010002,97.215668,19564500,538.4155999999998
3207,3207,2018-07-03,100.480003,100.629997,98.940002,99.050003,96.282494,14670300,539.4113999999998
3208,3208,2018-07-04,100.480003,100.629997,98.940002,99.050003,96.282494,14670300,540.4027999999998
3209,3209,2018-07-05,99.5,99.919998,99.029999,99.760002,96.972656,18977400,541.3613999999999
