Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,31.980000,32.110001,31.920000,32.020000,26.439165,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,26.430906,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,26.257504,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,26.224478,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.580429,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,25.307940,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,25.184090,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,25.398775,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,25.382261,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.729053,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,25.332714,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,25.108311,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.850660,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.701056,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,24.327055,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.726000,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.734301,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,24.194075,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,24.160828,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,24.152510,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.568079,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,24.385231,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,24.260563,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.645533,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.728649,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.695398,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,24.393539,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,24.293804,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.642878,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,24.019535,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,24.343674,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,24.210691,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,24.385231,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.950397,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.800793,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.515562,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.706722,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,25.050135,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.515562,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.825726,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.950397,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,25.075071,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.858976,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,25.424137,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.399204,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,25.565434,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,25.515562,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,25.091684,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.933773,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.717678,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,24.351984,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.795132,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,24.426790,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,24.468349,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,24.651190,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,25.307775,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,25.490631,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,25.033512,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,24.335365,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,24.227318,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.961363,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,24.235622,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.734301,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,24.634569,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,24.493275,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,24.443411,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,24.260563,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.726000,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.892216,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,25.149868,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,25.208048,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,25.349340,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,25.282848,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,25.257908,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,25.207716,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,25.266279,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.751528,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.851921,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.718065,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.768251,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,25.550732,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,25.316479,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,25.567469,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,25.676233,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,25.626030,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,25.642759,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,25.366676,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.784994,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,25.425236,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,25.425236,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,26.228403,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.893753,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.701332,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.759892,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.751528,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.885387,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,26.111273,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,26.111273,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,26.086182,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.977417,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,26.312067,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,26.094547,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.751528,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,25.425236,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,25.241184,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,25.232807,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.898161,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.672274,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.814495,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.981831,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,25.124054,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.973461,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.914894,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.496580,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,24.245590,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,24.220490,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,24.429647,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.689007,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.672274,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.755932,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.680635,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.961130,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,23.425688,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,23.467524,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,23.342026,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.325294,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,23.601383,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.877470,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.697371,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.680635,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.789398,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.981831,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,24.329256,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,24.103363,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,24.120096,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,23.609745,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.850594,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.639717,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,22.487883,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,22.369795,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,22.546926,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,22.530056,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.732502,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,23.365131,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,23.103647,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.842163,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,23.078339,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.732502,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,22.454145,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,22.293875,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,22.243269,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.496315,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,22.546926,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,22.319181,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.724064,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,23.044600,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.977119,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.867462,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.614414,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.859026,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,23.247042,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,23.036154,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,23.348261,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,23.154259,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.825287,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.656584,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.740934,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.395096,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.530056,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,23.297653,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.985548,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.555361,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.513191,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.395096,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.521624,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,22.319181,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.631279,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.681892,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.951807,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.808420,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.985548,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.985548,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.901199,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.289217,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,23.306082,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.516964,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.542267,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.626617,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.491659,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,23.154259,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.559143,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,23.145815,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,23.196428,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,23.061468,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,23.010857,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,23.238604,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,23.500095,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,23.516964,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.643488,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.651926,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,23.626617,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.856253,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.703165,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,23.379976,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,23.609608,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.277916,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,23.277916,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.652130,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.643627,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.771200,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.941301,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,24.111403,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.890270,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.932791,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.813730,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.703165,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.737186,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.745687,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.932791,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.847748,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.898773,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.966812,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,24.085882,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.907278,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,24.026346,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.949804,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.949804,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,24.128407,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,24.332527,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,24.332527,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,24.494112,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,24.289997,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,24.324017,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,24.409071,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,24.315517,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,25.183022,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.752850,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,24.613188,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,24.485611,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,24.400564,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,24.638697,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,24.519634,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,24.485611,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,25.319098,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,26.220617,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,26.025011,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,27.011572,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,27.164658,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,27.037088,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,27.734486,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,28.151226,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.828037,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,28.202259,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,28.482922,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,28.704052,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,28.329830,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,28.057680,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,27.777010,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,27.802525,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,28.091694,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,28.716900,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.990969,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,29.187954,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.864552,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,30.044411,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,29.847424,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,29.641878,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,29.247904,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,29.350679,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.993023,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.873114,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,30.001581,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.890245,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,30.481201,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.967329,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,29.787472,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.941639,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,30.549707,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,30.378422,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,29.838863,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.975885,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,29.736082,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,29.462019,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.975885,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.958757,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,29.624750,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,28.682650,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,28.494219,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,28.879629,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.836807,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,29.419195,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,29.650436,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,29.581924,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,29.427757,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,29.068048,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,29.128000,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,29.299294,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,29.402069,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,29.419195,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,29.718950,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,30.566839,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,30.549707,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.977934,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,31.063585,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,30.609669,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,30.352726,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.892654,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,27.415092,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,27.252367,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,27.372269,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.884092,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,27.081076,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,27.012562,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,27.278059,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,27.269497,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,27.123899,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,27.312317,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,27.149595,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,27.046822,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,27.457912,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,28.168774,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,28.006052,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,28.151642,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,27.798023,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.901520,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,27.418526,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,27.427156,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,27.073536,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,27.271906,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,27.263283,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.936026,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,29.971491,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,29.454002,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,28.686392,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,28.479391,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,28.936506,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,28.807135,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,27.496151,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.909660,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,26.935534,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,26.866537,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,27.306402,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,27.936026,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,28.237894,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,28.194773,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,28.488020,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,28.289646,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,28.401762,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,28.738134,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,29.014130,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,28.281017,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,28.237894,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.987772,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,28.039520,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,28.263775,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,28.695011,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,28.703634,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.962389,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,29.255632,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,29.203878,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,29.221130,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,28.720888,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,28.470768,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,28.522520,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,29.117634,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,29.436760,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,29.712751,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.747255,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.876617,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,30.118116,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,30.152626,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,30.178490,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,29.824865,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,29.117634,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,29.083128,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,30.816738,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,30.678734,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,30.635622,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,30.652868,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,30.540737,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,30.644239,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,30.997858,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,31.601597,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,32.929832,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,32.343346,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,32.584850,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,32.420963,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,32.222588,31651600
