,Date,Open,High,Low,Close,Adj Close,Volume
970,2012-05-18,29.790001,29.809998999999998,29.17,29.27,24.327054999999998,56205300
971,2012-05-19,29.790001,29.809998999999998,29.17,29.27,24.327054999999998,56205300
972,2012-05-20,29.790001,29.809998999999998,29.17,29.27,24.327054999999998,56205300
973,2012-05-21,29.1,29.790001,29.059998999999998,29.75,24.726,38787900
974,2012-05-22,29.690001000000002,29.879998999999998,29.5,29.76,24.734301000000002,39504900
975,2012-05-23,29.35,29.4,28.639999,29.110001,24.194075,65171000
976,2012-05-24,29.16,29.299999,28.76,29.07,24.160828,52575000
977,2012-05-25,29.200001,29.360001,29.01,29.059998999999998,24.15251,29507200
978,2012-05-26,29.200001,29.360001,29.01,29.059998999999998,24.15251,29507200
979,2012-05-27,29.200001,29.360001,29.01,29.059998999999998,24.15251,29507200
980,2012-05-28,29.200001,29.360001,29.01,29.059998999999998,24.15251,29507200
981,2012-05-29,29.379998999999998,29.719998999999998,29.219998999999998,29.559998999999998,24.568079,37758800
982,2012-05-30,29.35,29.48,29.120001000000002,29.34,24.385231,41585500
983,2012-05-31,29.299999,29.42,28.940001000000002,29.190001000000002,24.260563,39134000
984,2012-06-01,28.76,28.959999,28.440001000000002,28.450001,23.645533,56634300
985,2012-06-02,28.76,28.959999,28.440001000000002,28.450001,23.645533,56634300
986,2012-06-03,28.76,28.959999,28.440001000000002,28.450001,23.645533,56634300
987,2012-06-04,28.620001000000002,28.780001000000002,28.32,28.549999,23.728649,47926300
988,2012-06-05,28.51,28.75,28.389999,28.51,23.695398,45715400
989,2012-06-06,28.879998999999998,29.370001000000002,28.809998999999998,29.35,24.393539,46860500
990,2012-06-07,29.639999,29.700001,29.17,29.23,24.293804,37792800
991,2012-06-08,29.209999,29.68,29.049999,29.65,24.642878,42551100
992,2012-06-09,29.209999,29.68,29.049999,29.65,24.642878,42551100
993,2012-06-10,29.209999,29.68,29.049999,29.65,24.642878,42551100
994,2012-06-11,29.73,29.809998999999998,28.82,28.9,24.019535,46361900
995,2012-06-12,29.1,29.299999,28.84,29.290001,24.343674,35337900
996,2012-06-13,29.219998999999998,29.440001000000002,29.049999,29.129998999999998,24.210691,32984600
997,2012-06-14,29.33,29.459999,28.879998999999998,29.34,24.385231,39458900
998,2012-06-15,29.59,30.08,29.49,30.02,24.950397,62314400
999,2012-06-16,29.59,30.08,29.49,30.02,24.950397,62314400
1000,2012-06-17,29.59,30.08,29.49,30.02,24.950397,62314400
1001,2012-06-18,29.99,30.030001000000002,29.709999,29.84,24.800793,58679900
1002,2012-06-19,30.190001000000002,31.110001,30.049999,30.700001,25.515562,75725800
1003,2012-06-20,30.93,31.049999,30.639999,30.93,25.706722,36257100
1004,2012-06-21,30.959999,31.139999,30.059998999999998,30.139999,25.050135,48456600
1005,2012-06-22,30.299999,30.73,30.030001000000002,30.700001,25.515562,45098100
1006,2012-06-23,30.299999,30.73,30.030001000000002,30.700001,25.515562,45098100
1007,2012-06-24,30.299999,30.73,30.030001000000002,30.700001,25.515562,45098100
1008,2012-06-25,30.299999,30.32,29.620001000000002,29.870001000000002,24.825726,42217200
1009,2012-06-26,30.0,30.27,29.940001000000002,30.02,24.950397,38421300
1010,2012-06-27,30.190001000000002,30.5,30.030001000000002,30.17,25.075070999999998,33781700
1011,2012-06-28,29.98,30.049999,29.42,29.91,24.858976000000002,45328400
1012,2012-06-29,30.450001,30.690001000000002,30.139999,30.59,25.424136999999998,55227200
1013,2012-06-30,30.450001,30.690001000000002,30.139999,30.59,25.424136999999998,55227200
1014,2012-07-01,30.450001,30.690001000000002,30.139999,30.59,25.424136999999998,55227200
1015,2012-07-02,30.620001000000002,30.620001000000002,30.209999,30.559998999999998,25.399204,30589100
1016,2012-07-03,30.23,30.76,30.17,30.76,25.565434,20938100
1017,2012-07-04,30.23,30.76,30.17,30.76,25.565434,20938100
1018,2012-07-05,30.59,30.780001000000002,30.379998999999998,30.700001,25.515562,28801900
1019,2012-07-06,30.610001,30.700001,29.950001,30.190001000000002,25.091684,38294800
1020,2012-07-07,30.610001,30.700001,29.950001,30.190001000000002,25.091684,38294800
1021,2012-07-08,30.610001,30.700001,29.950001,30.190001000000002,25.091684,38294800
1022,2012-07-09,30.120001000000002,30.23,29.780001000000002,30.0,24.933773000000002,30680800
1023,2012-07-10,30.08,30.219998999999998,29.51,29.74,24.717678,37534100
1024,2012-07-11,29.709999,29.74,29.110001,29.299999,24.351983999999998,39184900
1025,2012-07-12,29.15,29.18,28.540001,28.629998999999998,23.795132000000002,63523600
1026,2012-07-13,28.76,29.48,28.719998999999998,29.389999,24.42679,39085000
1027,2012-07-14,28.76,29.48,28.719998999999998,29.389999,24.42679,39085000
1028,2012-07-15,28.76,29.48,28.719998999999998,29.389999,24.42679,39085000
1029,2012-07-16,29.48,29.530001000000002,29.040001,29.440001000000002,24.468349,27900600
1030,2012-07-17,29.639999,29.860001,29.200001,29.66,24.65119,33771300
1031,2012-07-18,29.6,30.450001,29.459999,30.450001,25.307775,41090400
1032,2012-07-19,30.51,30.799999,30.379998999999998,30.67,25.490631,46663200
1033,2012-07-20,31.0,31.049999,30.049999,30.120001000000002,25.033511999999998,64021700
1034,2012-07-21,31.0,31.049999,30.049999,30.120001000000002,25.033511999999998,64021700
1035,2012-07-22,31.0,31.049999,30.049999,30.120001000000002,25.033511999999998,64021700
1036,2012-07-23,29.57,29.58,29.01,29.280001000000002,24.335365,55151900
1037,2012-07-24,29.24,29.360001,28.9,29.15,24.227318,47723300
1038,2012-07-25,29.24,29.33,28.780001000000002,28.83,23.961363000000002,45579500
1039,2012-07-26,29.23,29.5,29.09,29.16,24.235622,45301400
1040,2012-07-27,29.48,29.85,29.18,29.76,24.734301000000002,44242600
1041,2012-07-28,29.48,29.85,29.18,29.76,24.734301000000002,44242600
1042,2012-07-29,29.48,29.85,29.18,29.76,24.734301000000002,44242600
1043,2012-07-30,29.75,29.82,29.459999,29.639999,24.634569,28905000
1044,2012-07-31,29.48,29.709999,29.33,29.469998999999998,24.493275,37620900
1045,2012-08-01,29.59,29.65,29.209999,29.41,24.443410999999998,31721800
1046,2012-08-02,29.209999,29.530001000000002,28.969998999999998,29.190001000000002,24.260563,39520500
1047,2012-08-03,29.530001000000002,29.940001000000002,29.48,29.75,24.726,35859400
1048,2012-08-04,29.530001000000002,29.940001000000002,29.48,29.75,24.726,35859400
1049,2012-08-05,29.530001000000002,29.940001000000002,29.48,29.75,24.726,35859400
1050,2012-08-06,30.0,30.110001,29.809998999999998,29.950001,24.892216,27471800
1051,2012-08-07,30.07,30.35,29.870001000000002,30.26,25.149867999999998,28002900
1052,2012-08-08,30.209999,30.469998999999998,30.110001,30.33,25.208048,26257600
1053,2012-08-09,30.389999,30.65,30.299999,30.5,25.349339999999998,24920800
1054,2012-08-10,30.5,30.620001000000002,30.25,30.42,25.282848,27810300
1055,2012-08-11,30.5,30.620001000000002,30.25,30.42,25.282848,27810300
1056,2012-08-12,30.5,30.620001000000002,30.25,30.42,25.282848,27810300
1057,2012-08-13,30.35,30.459999,30.16,30.389999,25.257908,23049100
1058,2012-08-14,30.299999,30.389999,30.01,30.129998999999998,25.207716,34551400
1059,2012-08-15,30.110001,30.280001000000002,30.02,30.200001,25.266279,24351000
1060,2012-08-16,30.360001,30.940001000000002,30.26,30.780001000000002,25.751528,35787200
1061,2012-08-17,30.92,30.92,30.59,30.9,25.851921,32589900
1062,2012-08-18,30.92,30.92,30.59,30.9,25.851921,32589900
1063,2012-08-19,30.92,30.92,30.59,30.9,25.851921,32589900
1064,2012-08-20,30.82,30.85,30.58,30.74,25.718065,23737700
1065,2012-08-21,30.76,30.959999,30.610001,30.799999,25.768251,28822700
1066,2012-08-22,30.59,30.76,30.469998999999998,30.540001,25.550732,33437400
1067,2012-08-23,30.389999,30.4,30.08,30.26,25.316479,28355600
1068,2012-08-24,30.25,30.629998999999998,30.18,30.559998999999998,25.567469,22943300
1069,2012-08-25,30.25,30.629998999999998,30.18,30.559998999999998,25.567469,22943300
1070,2012-08-26,30.25,30.629998999999998,30.18,30.559998999999998,25.567469,22943300
1071,2012-08-27,30.93,30.959999,30.59,30.690001000000002,25.676233,34691100
1072,2012-08-28,30.700001,30.799999,30.52,30.629998999999998,25.62603,23947900
1073,2012-08-29,30.65,30.75,30.440001000000002,30.65,25.642758999999998,23346800
1074,2012-08-30,30.530001000000002,30.610001,30.219998999999998,30.32,25.366676000000002,23982100
1075,2012-08-31,30.6,30.959999,30.379998999999998,30.82,25.784994,36590100
1076,2012-09-01,30.6,30.959999,30.379998999999998,30.82,25.784994,36590100
1077,2012-09-02,30.6,30.959999,30.379998999999998,30.82,25.784994,36590100
1078,2012-09-03,30.6,30.959999,30.379998999999998,30.82,25.784994,36590100
1079,2012-09-04,30.450001,30.66,30.15,30.389999,25.425235999999998,48556700
1080,2012-09-05,30.219998999999998,30.530001000000002,30.209999,30.389999,25.425235999999998,33650000
1081,2012-09-06,30.5,31.360001,30.459999,31.35,26.228403000000004,48371700
1082,2012-09-07,31.040001,31.07,30.73,30.950001,25.893753,42649100
1083,2012-09-08,31.040001,31.07,30.73,30.950001,25.893753,42649100
1084,2012-09-09,31.040001,31.07,30.73,30.950001,25.893753,42649100
1085,2012-09-10,30.83,30.9,30.51,30.719998999999998,25.701332,40524000
1086,2012-09-11,30.690001000000002,30.91,30.610001,30.790001,25.759892,25191800
1087,2012-09-12,30.940001000000002,31.18,30.73,30.780001000000002,25.751528,32775800
1088,2012-09-13,30.889999,31.18,30.4,30.940001000000002,25.885386999999998,45047300
1089,2012-09-14,31.01,31.25,30.809998999999998,31.209999,26.111273,51422800
1090,2012-09-15,31.01,31.25,30.809998999999998,31.209999,26.111273,51422800
1091,2012-09-16,31.01,31.25,30.809998999999998,31.209999,26.111273,51422800
1092,2012-09-17,31.190001000000002,31.26,31.040001,31.209999,26.111273,36488500
1093,2012-09-18,31.1,31.209999,31.030001000000002,31.18,26.086182,34542700
1094,2012-09-19,31.09,31.190001000000002,31.040001,31.049999,25.977417000000003,48871900
1095,2012-09-20,30.950001,31.48,30.91,31.450001,26.312067,45543000
1096,2012-09-21,31.43,31.610001,31.09,31.190001000000002,26.094547,102348900
1097,2012-09-22,31.43,31.610001,31.09,31.190001000000002,26.094547,102348900
1098,2012-09-23,31.43,31.610001,31.09,31.190001000000002,26.094547,102348900
1099,2012-09-24,31.0,31.07,30.639999,30.780001000000002,25.751528,46825900
1100,2012-09-25,30.950001,31.0,30.360001,30.389999,25.425235999999998,54266400
1101,2012-09-26,30.280001000000002,30.6,30.040001,30.17,25.241184,54672000
1102,2012-09-27,30.17,30.4,29.889999,30.16,25.232807,47129900
1103,2012-09-28,30.18,30.26,29.74,29.76,24.898160999999998,54229300
1104,2012-09-29,30.18,30.26,29.74,29.76,24.898160999999998,54229300
1105,2012-09-30,30.18,30.26,29.74,29.76,24.898160999999998,54229300
1106,2012-10-01,29.809998999999998,29.98,29.42,29.49,24.672273999999998,54042700
1107,2012-10-02,29.68,29.889999,29.5,29.66,24.814495,43338900
1108,2012-10-03,29.75,29.99,29.67,29.860001,24.981831,46655900
1109,2012-10-04,29.969998999999998,30.030001000000002,29.57,30.030001000000002,25.124054,43634900
1110,2012-10-05,30.23,30.25,29.74,29.85,24.973461,41133900
1111,2012-10-06,30.23,30.25,29.74,29.85,24.973461,41133900
1112,2012-10-07,30.23,30.25,29.74,29.85,24.973461,41133900
1113,2012-10-08,29.639999,29.92,29.549999,29.780001000000002,24.914894,29752000
1114,2012-10-09,29.68,29.74,29.18,29.280001000000002,24.496579999999998,45121100
1115,2012-10-10,29.15,29.309998999999998,28.950001,28.98,24.24559,47227100
1116,2012-10-11,29.219998999999998,29.25,28.870001000000002,28.950001,24.220489999999998,41488500
1117,2012-10-12,28.969998999999998,29.32,28.799999,29.200001,24.429647,46464700
1118,2012-10-13,28.969998999999998,29.32,28.799999,29.200001,24.429647,46464700
1119,2012-10-14,28.969998999999998,29.32,28.799999,29.200001,24.429647,46464700
1120,2012-10-15,29.370001000000002,29.719998999999998,29.25,29.51,24.689007,42440200
1121,2012-10-16,29.450001,29.74,29.32,29.49,24.672273999999998,47739400
1122,2012-10-17,29.299999,29.639999,29.09,29.59,24.755932,44206100
1123,2012-10-18,29.65,29.73,29.26,29.5,24.680635000000002,59238500
1124,2012-10-19,29.049999,29.08,28.5,28.639999,23.961129999999997,90470800
1125,2012-10-20,29.049999,29.08,28.5,28.639999,23.961129999999997,90470800
1126,2012-10-21,29.049999,29.08,28.5,28.639999,23.961129999999997,90470800
1127,2012-10-22,28.73,28.83,27.83,28.0,23.425688,83374000
1128,2012-10-23,27.77,28.200001,27.76,28.049999,23.467523999999997,64414800
1129,2012-10-24,28.16,28.200001,27.870001000000002,27.9,23.342026,53320400
1130,2012-10-25,28.190001000000002,28.200001,27.860001,27.879998999999998,23.325294,54084300
1131,2012-10-26,27.860001,28.34,27.84,28.209999,23.601383,57790000
1132,2012-10-27,27.860001,28.34,27.84,28.209999,23.601383,57790000
1133,2012-10-28,27.860001,28.34,27.84,28.209999,23.601383,57790000
1134,2012-10-29,27.860001,28.34,27.84,28.209999,23.601383,57790000
1135,2012-10-30,27.860001,28.34,27.84,28.209999,23.601383,57790000
1136,2012-10-31,28.549999,28.879998999999998,28.5,28.540001,23.877470000000002,69464100
1137,2012-11-01,28.84,29.559998999999998,28.82,29.52,24.697371,72047900
1138,2012-11-02,29.59,29.77,29.33,29.5,24.680635000000002,57131600
1139,2012-11-03,29.59,29.77,29.33,29.5,24.680635000000002,57131600
1140,2012-11-04,29.59,29.77,29.33,29.5,24.680635000000002,57131600
1141,2012-11-05,29.620001000000002,29.74,29.33,29.629998999999998,24.789398000000002,38070800
1142,2012-11-06,29.82,30.200001,29.610001,29.860001,24.981831,43401500
1143,2012-11-07,29.530001000000002,29.83,29.049999,29.08,24.329256,57871800
1144,2012-11-08,29.120001000000002,29.370001000000002,28.799999,28.809998999999998,24.103363,49841800
1145,2012-11-09,28.879998999999998,29.190001000000002,28.809998999999998,28.83,24.120096,43291200
1146,2012-11-10,28.879998999999998,29.190001000000002,28.809998999999998,28.83,24.120096,43291200
1147,2012-11-11,28.879998999999998,29.190001000000002,28.809998999999998,28.83,24.120096,43291200
1148,2012-11-12,28.940001000000002,29.01,28.209999,28.219998999999998,23.609745,61112300
1149,2012-11-13,27.02,27.299999,26.75,27.09,22.850594,131689200
1150,2012-11-14,27.24,27.290001,26.799999,26.84,22.639717,76086100
1151,2012-11-15,26.879998999999998,26.969998999999998,26.629998999999998,26.66,22.487883,50955600
1152,2012-11-16,26.67,26.700001,26.34,26.52,22.369795,64083300
1153,2012-11-17,26.67,26.700001,26.34,26.52,22.369795,64083300
1154,2012-11-18,26.67,26.700001,26.34,26.52,22.369795,64083300
1155,2012-11-19,26.799999,26.799999,26.469998999999998,26.73,22.546926000000003,57179300
1156,2012-11-20,26.76,26.799999,26.459999,26.709999,22.530056,47070400
1157,2012-11-21,26.709999,27.17,26.67,26.950001,22.732502,66360300
1158,2012-11-22,26.709999,27.17,26.67,26.950001,22.732502,66360300
1159,2012-11-23,27.23,27.77,27.200001,27.700001,23.365130999999998,57845700
1160,2012-11-24,27.23,27.77,27.200001,27.700001,23.365130999999998,57845700
1161,2012-11-25,27.23,27.77,27.200001,27.700001,23.365130999999998,57845700
1162,2012-11-26,27.540001,27.58,27.17,27.389999,23.103647,85198700
1163,2012-11-27,27.360001,27.379998999999998,27.040001,27.08,22.842163,45018600
1164,2012-11-28,27.01,27.389999,26.77,27.360001,23.078339,53018400
1165,2012-11-29,27.110001,27.360001,26.860001,26.950001,22.732502,69551400
1166,2012-11-30,27.049999,27.129998999999998,26.49,26.620001000000002,22.454145,83690200
1167,2012-12-01,27.049999,27.129998999999998,26.49,26.620001000000002,22.454145,83690200
1168,2012-12-02,27.049999,27.129998999999998,26.49,26.620001000000002,22.454145,83690200
1169,2012-12-03,26.780001000000002,26.82,26.4,26.43,22.293875,53173800
1170,2012-12-04,26.5,26.629998999999998,26.34,26.370001000000002,22.243269,49777500
1171,2012-12-05,26.379998999999998,26.93,26.26,26.67,22.496315,68283800
1172,2012-12-06,26.809998999999998,26.98,26.610001,26.73,22.546926000000003,39182300
1173,2012-12-07,26.82,26.82,26.370001000000002,26.459999,22.319181,46162100
1174,2012-12-08,26.82,26.82,26.370001000000002,26.459999,22.319181,46162100
1175,2012-12-09,26.82,26.82,26.370001000000002,26.459999,22.319181,46162100
1176,2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,22.724064000000002,47031100
1177,2012-12-11,27.049999,27.49,27.049999,27.32,23.0446,52282800
1178,2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,22.977119000000002,43966300
1179,2012-12-13,27.32,27.52,26.950001,27.110001,22.867462,45080100
1180,2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,22.614414,42077500
1181,2012-12-15,27.110001,27.129998999999998,26.700001,26.809998999999998,22.614414,42077500
1182,2012-12-16,27.110001,27.129998999999998,26.700001,26.809998999999998,22.614414,42077500
1183,2012-12-17,26.790001,27.219998999999998,26.68,27.1,22.859026,42046100
1184,2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,23.247042,50486900
1185,2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,23.036154,53519900
1186,2012-12-20,27.360001,27.68,27.15,27.68,23.348260999999997,52607300
1187,2012-12-21,27.450001,27.49,27.0,27.450001,23.154259,98776500
1188,2012-12-22,27.450001,27.49,27.0,27.450001,23.154259,98776500
1189,2012-12-23,27.450001,27.49,27.0,27.450001,23.154259,98776500
1190,2012-12-24,27.200001,27.25,27.0,27.059998999999998,22.825287,20842400
1191,2012-12-25,27.200001,27.25,27.0,27.059998999999998,22.825287,20842400
1192,2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,22.656584,31631100
1193,2012-12-27,26.889999,27.09,26.57,26.959999,22.740934,39394000
1194,2012-12-28,26.709999,26.9,26.549999,26.549999,22.395096,28239900
1195,2012-12-29,26.709999,26.9,26.549999,26.549999,22.395096,28239900
1196,2012-12-30,26.709999,26.9,26.549999,26.549999,22.395096,28239900
1197,2012-12-31,26.59,26.77,26.370001000000002,26.709999,22.530056,42749500
1198,2013-01-01,26.59,26.77,26.370001000000002,26.709999,22.530056,42749500
1199,2013-01-02,27.25,27.73,27.15,27.620001000000002,23.297653,52899300
1200,2013-01-03,27.629998999999998,27.65,27.16,27.25,22.985548,48294400
1201,2013-01-04,27.27,27.34,26.73,26.74,22.555360999999998,52521100
1202,2013-01-05,27.27,27.34,26.73,26.74,22.555360999999998,52521100
1203,2013-01-06,27.27,27.34,26.73,26.74,22.555360999999998,52521100
1204,2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,22.513191,37110400
1205,2013-01-08,26.75,26.790001,26.459999,26.549999,22.395096,44703100
1206,2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,22.521624,49047900
1207,2013-01-10,26.65,26.98,26.290001,26.459999,22.319181,71431300
1208,2013-01-11,26.49,26.93,26.280001000000002,26.83,22.631279,55512100
1209,2013-01-12,26.49,26.93,26.280001000000002,26.83,22.631279,55512100
1210,2013-01-13,26.49,26.93,26.280001000000002,26.83,22.631279,55512100
1211,2013-01-14,26.9,27.08,26.76,26.889999,22.681892,48324400
1212,2013-01-15,26.83,27.290001,26.83,27.209999,22.951807000000002,48244500
1213,2013-01-16,27.15,27.23,27.01,27.040001,22.80842,41077400
1214,2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,22.985548,51685900
1215,2013-01-18,27.1,27.290001,27.040001,27.25,22.985548,52167700
1216,2013-01-19,27.1,27.290001,27.040001,27.25,22.985548,52167700
1217,2013-01-20,27.1,27.290001,27.040001,27.25,22.985548,52167700
1218,2013-01-21,27.1,27.290001,27.040001,27.25,22.985548,52167700
1219,2013-01-22,27.299999,27.450001,27.0,27.15,22.901199,58650600
1220,2013-01-23,27.200001,27.639999,27.200001,27.610001,23.289217,50387700
1221,2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,23.306082,101739300
1222,2013-01-25,27.58,28.23,27.389999,27.879998999999998,23.516964,81847700
1223,2013-01-26,27.58,28.23,27.389999,27.879998999999998,23.516964,81847700
1224,2013-01-27,27.58,28.23,27.389999,27.879998999999998,23.516964,81847700
1225,2013-01-28,28.01,28.23,27.76,27.91,23.542267000000002,56056500
1226,2013-01-29,27.82,28.129998999999998,27.6,28.01,23.626617,49242600
1227,2013-01-30,28.01,28.190001000000002,27.76,27.85,23.491659,43580500
1228,2013-01-31,27.790001,27.969998999999998,27.4,27.450001,23.154259,50530000
1229,2013-02-01,27.67,28.049999,27.549999,27.93,23.559143,55565900
1230,2013-02-02,27.67,28.049999,27.549999,27.93,23.559143,55565900
1231,2013-02-03,27.67,28.049999,27.549999,27.93,23.559143,55565900
1232,2013-02-04,27.870001000000002,28.02,27.42,27.440001000000002,23.145815,50540000
1233,2013-02-05,27.620001000000002,27.66,27.360001,27.5,23.196428,35410400
1234,2013-02-06,27.379998999999998,27.540001,27.25,27.34,23.061467999999998,41889600
1235,2013-02-07,27.35,27.389999,27.1,27.280001000000002,23.010857,38028300
1236,2013-02-08,27.35,27.709999,27.309998999999998,27.549999,23.238604000000002,33318500
1237,2013-02-09,27.35,27.709999,27.309998999999998,27.549999,23.238604000000002,33318500
1238,2013-02-10,27.35,27.709999,27.309998999999998,27.549999,23.238604000000002,33318500
1239,2013-02-11,27.65,27.92,27.5,27.860001,23.500095,32247700
1240,2013-02-12,27.879998999999998,28.0,27.75,27.879998999999998,23.516964,35990900
1241,2013-02-13,27.93,28.110001,27.879998999999998,28.030001000000002,23.643488,41715600
1242,2013-02-14,27.92,28.059998999999998,27.870001000000002,28.040001,23.651926,32663200
1243,2013-02-15,28.040001,28.16,27.879998999999998,28.01,23.626617,49650900
1244,2013-02-16,28.040001,28.16,27.879998999999998,28.01,23.626617,49650900
1245,2013-02-17,28.040001,28.16,27.879998999999998,28.01,23.626617,49650900
1246,2013-02-18,28.040001,28.16,27.879998999999998,28.01,23.626617,49650900
1247,2013-02-19,27.879998999999998,28.09,27.799999,28.049999,23.856253,38781400
1248,2013-02-20,28.129998999999998,28.200001,27.83,27.870001000000002,23.703165,44110200
1249,2013-02-21,27.74,27.74,27.23,27.49,23.379976,49078500
1250,2013-02-22,27.68,27.76,27.48,27.76,23.609607999999998,31425900
1251,2013-02-23,27.68,27.76,27.48,27.76,23.609607999999998,31425900
1252,2013-02-24,27.68,27.76,27.48,27.76,23.609607999999998,31425900
1253,2013-02-25,27.969998999999998,28.049999,27.370001000000002,27.370001000000002,23.277916,48011800
1254,2013-02-26,27.379998999999998,27.6,27.34,27.370001000000002,23.277916,49923300
1255,2013-02-27,27.42,28.0,27.33,27.809998999999998,23.65213,36394700
1256,2013-02-28,27.879998999999998,27.969998999999998,27.74,27.799999,23.643627,35840200
1257,2013-03-01,27.719998999999998,27.98,27.52,27.950001,23.7712,34849700
1258,2013-03-02,27.719998999999998,27.98,27.52,27.950001,23.7712,34849700
1259,2013-03-03,27.719998999999998,27.98,27.52,27.950001,23.7712,34849700
1260,2013-03-04,27.85,28.15,27.700001,28.15,23.941301,38157500
1261,2013-03-05,28.290001,28.540001,28.16,28.35,24.111403,41432200
1262,2013-03-06,28.209999,28.23,27.780001000000002,28.09,23.89027,51448500
1263,2013-03-07,28.110001,28.280001000000002,28.01,28.139999,23.932791,29196700
1264,2013-03-08,28.25,28.33,27.959999,28.0,23.81373,37667800
1265,2013-03-09,28.25,28.33,27.959999,28.0,23.81373,37667800
1266,2013-03-10,28.25,28.33,27.959999,28.0,23.81373,37667800
1267,2013-03-11,27.940001000000002,27.969998999999998,27.67,27.870001000000002,23.703165,36627500
1268,2013-03-12,27.84,27.950001,27.639999,27.91,23.737185999999998,39255200
1269,2013-03-13,27.870001000000002,28.02,27.75,27.92,23.745687,29093400
1270,2013-03-14,28.0,28.16,27.93,28.139999,23.932791,55914800
1271,2013-03-15,28.030001000000002,28.16,27.98,28.040001,23.847748,92710300
1272,2013-03-16,28.030001000000002,28.16,27.98,28.040001,23.847748,92710300
1273,2013-03-17,28.030001000000002,28.16,27.98,28.040001,23.847748,92710300
1274,2013-03-18,27.879998999999998,28.280001000000002,27.809998999999998,28.1,23.898773000000002,44809400
1275,2013-03-19,28.120001000000002,28.219998999999998,28.030001000000002,28.18,23.966812,51901600
1276,2013-03-20,28.34,28.49,28.18,28.32,24.085882,35447800
1277,2013-03-21,28.110001,28.360001,28.049999,28.110001,23.907278,34233200
1278,2013-03-22,28.190001000000002,28.34,28.1,28.25,24.026346,28720900
1279,2013-03-23,28.190001000000002,28.34,28.1,28.25,24.026346,28720900
1280,2013-03-24,28.190001000000002,28.34,28.1,28.25,24.026346,28720900
1281,2013-03-25,28.299999,28.35,27.959999,28.16,23.949804,44154000
1282,2013-03-26,28.24,28.34,28.110001,28.16,23.949804,27824300
1283,2013-03-27,28.139999,28.450001,28.08,28.370001000000002,24.128407,36047400
1284,2013-03-28,28.32,28.66,28.26,28.610001,24.332527,55453800
1285,2013-03-29,28.32,28.66,28.26,28.610001,24.332527,55453800
1286,2013-03-30,28.32,28.66,28.26,28.610001,24.332527,55453800
1287,2013-03-31,28.32,28.66,28.26,28.610001,24.332527,55453800
1288,2013-04-01,28.639999,28.66,28.360001,28.610001,24.332527,29201100
1289,2013-04-02,28.59,28.85,28.52,28.799999,24.494112,28456500
1290,2013-04-03,28.75,28.950001,28.540001,28.559998999999998,24.289997,35062800
1291,2013-04-04,28.389999,28.610001,28.27,28.6,24.324017,45263200
1292,2013-04-05,28.219998999999998,28.780001000000002,28.110001,28.700001,24.409071,50927300
1293,2013-04-06,28.219998999999998,28.780001000000002,28.110001,28.700001,24.409071,50927300
1294,2013-04-07,28.219998999999998,28.780001000000002,28.110001,28.700001,24.409071,50927300
1295,2013-04-08,28.73,28.73,28.469998999999998,28.59,24.315517,34759500
1296,2013-04-09,28.73,29.82,28.68,29.610001,25.183022,77733800
1297,2013-04-10,29.57,30.32,29.52,30.280001000000002,25.75285,71116700
1298,2013-04-11,29.1,29.200001,28.73,28.940001000000002,24.613188,130923200
1299,2013-04-12,28.85,29.02,28.66,28.790001,24.485611,62886300
1300,2013-04-13,28.85,29.02,28.66,28.790001,24.485611,62886300
1301,2013-04-14,28.85,29.02,28.66,28.790001,24.485611,62886300
1302,2013-04-15,28.65,28.98,28.51,28.690001000000002,24.400564000000003,56332900
1303,2013-04-16,28.9,29.139999,28.700001,28.969998999999998,24.638697,52797300
1304,2013-04-17,28.85,29.040001,28.6,28.83,24.519634,52840700
1305,2013-04-18,28.950001,28.98,28.5,28.790001,24.485611,56906600
1306,2013-04-19,29.620001000000002,30.24,29.610001,29.77,25.319098,99790700
1307,2013-04-20,29.620001000000002,30.24,29.610001,29.77,25.319098,99790700
1308,2013-04-21,29.620001000000002,30.24,29.610001,29.77,25.319098,99790700
1309,2013-04-22,30.299999,31.18,30.27,30.83,26.220616999999997,137904000
1310,2013-04-23,30.700001,30.9,30.379998999999998,30.6,26.025011,59126900
1311,2013-04-24,30.620001000000002,31.92,30.6,31.76,27.011571999999997,90946600
1312,2013-04-25,31.709999,32.84,31.540001,31.940001000000002,27.164658000000003,110700200
1313,2013-04-26,31.9,31.98,31.450001,31.790001,27.037088,47799300
1314,2013-04-27,31.9,31.98,31.450001,31.790001,27.037088,47799300
1315,2013-04-28,31.9,31.98,31.450001,31.790001,27.037088,47799300
1316,2013-04-29,31.799999,32.68,31.77,32.610001000000004,27.734485999999997,59116400
1317,2013-04-30,32.560001,33.110001000000004,32.279999,33.099998,28.151226,75165200
1318,2013-05-01,32.93,33.080002,32.599998,32.720001,27.828037,54330900
